,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
55,55,8914638.0,48029,United States,Texas,Bexar County,2020-04-10,2003554.0,676,24.0,-43.0,-10.0,-47.0,-42.0,-55.0,25.0,
56,56,8914639.0,48029,United States,Texas,Bexar County,2020-04-11,2003554.0,723,24.0,-45.0,-10.0,-73.0,-43.0,-41.0,16.0,
57,57,8914640.0,48029,United States,Texas,Bexar County,2020-04-12,2003554.0,734,27.0,-60.0,-47.0,-67.0,-45.0,-46.0,13.0,
58,58,8914641.0,48029,United States,Texas,Bexar County,2020-04-13,2003554.0,783,27.0,-39.0,-17.0,-36.0,-43.0,-50.0,20.0,
59,59,8914642.0,48029,United States,Texas,Bexar County,2020-04-14,2003554.0,805,33.0,-37.0,-15.0,-36.0,-40.0,-50.0,21.0,
60,60,8914643.0,48029,United States,Texas,Bexar County,2020-04-15,2003554.0,901,37.0,-30.0,-11.0,-31.0,-35.0,-49.0,20.0,
61,61,8914644.0,48029,United States,Texas,Bexar County,2020-04-16,2003554.0,901,37.0,-34.0,-13.0,-27.0,-38.0,-50.0,21.0,
62,62,8914645.0,48029,United States,Texas,Bexar County,2020-04-17,2003554.0,970,37.0,-40.0,-14.0,-51.0,-40.0,-49.0,22.0,
63,63,8914646.0,48029,United States,Texas,Bexar County,2020-04-18,2003554.0,1003,38.0,-43.0,-18.0,-68.0,-41.0,-37.0,15.0,
64,64,8914647.0,48029,United States,Texas,Bexar County,2020-04-19,2003554.0,1015,39.0,-42.0,-20.0,-54.0,-45.0,-38.0,12.0,
65,65,8914648.0,48029,United States,Texas,Bexar County,2020-04-20,2003554.0,1040,39.0,-35.0,-17.0,-33.0,-39.0,-48.0,19.0,
66,66,8914649.0,48029,United States,Texas,Bexar County,2020-04-21,2003554.0,1080,39.0,-35.0,-15.0,-28.0,-39.0,-50.0,20.0,
67,67,8914650.0,48029,United States,Texas,Bexar County,2020-04-22,2003554.0,1126,39.0,-36.0,-16.0,-42.0,-40.0,-50.0,21.0,
68,68,8914651.0,48029,United States,Texas,Bexar County,2020-04-23,2003554.0,1178,43.0,-34.0,-12.0,-20.0,-37.0,-50.0,20.0,
69,69,8914652.0,48029,United States,Texas,Bexar County,2020-04-24,2003554.0,1206,43.0,-37.0,-10.0,-39.0,-37.0,-49.0,21.0,
70,70,8914653.0,48029,United States,Texas,Bexar County,2020-04-25,2003554.0,1243,43.0,-39.0,-12.0,-48.0,-36.0,-35.0,12.0,
71,71,8914654.0,48029,United States,Texas,Bexar County,2020-04-26,2003554.0,1254,43.0,-39.0,-17.0,-42.0,-42.0,-37.0,11.0,
72,72,8914655.0,48029,United States,Texas,Bexar County,2020-04-27,2003554.0,1287,44.0,-32.0,-12.0,-27.0,-39.0,-47.0,18.0,
73,73,8914656.0,48029,United States,Texas,Bexar County,2020-04-28,2003554.0,1307,44.0,-32.0,-11.0,-25.0,-37.0,-49.0,13.0,
74,74,8914657.0,48029,United States,Texas,Bexar County,2020-04-29,2003554.0,1326,46.0,-30.0,-8.0,-17.0,-33.0,-48.0,19.0,
75,75,8914658.0,48029,United States,Texas,Bexar County,2020-04-30,2003554.0,1374,48.0,-29.0,-5.0,-15.0,-33.0,-48.0,19.0,
76,76,8914659.0,48029,United States,Texas,Bexar County,2020-05-01,2003554.0,1489,48.0,-31.0,-2.0,-28.0,-32.0,-45.0,18.0,
77,77,8914660.0,48029,United States,Texas,Bexar County,2020-05-02,2003554.0,1585,48.0,-34.0,-7.0,-47.0,-32.0,-31.0,11.0,
78,78,8914661.0,48029,United States,Texas,Bexar County,2020-05-03,2003554.0,1625,48.0,-34.0,-13.0,-40.0,-38.0,-31.0,9.0,
79,79,8914662.0,48029,United States,Texas,Bexar County,2020-05-04,2003554.0,1664,48.0,-26.0,-8.0,-23.0,-34.0,-44.0,16.0,
80,80,8914663.0,48029,United States,Texas,Bexar County,2020-05-05,2003554.0,1689,52.0,-24.0,-4.0,-14.0,-31.0,-46.0,17.0,
81,81,8914664.0,48029,United States,Texas,Bexar County,2020-05-06,2003554.0,1761,53.0,-25.0,-5.0,-10.0,-30.0,-45.0,18.0,
82,82,8914665.0,48029,United States,Texas,Bexar County,2020-05-07,2003554.0,1805,54.0,-27.0,-3.0,-8.0,-32.0,-46.0,18.0,
83,83,8914666.0,48029,United States,Texas,Bexar County,2020-05-08,2003554.0,1835,56.0,-28.0,1.0,-24.0,-31.0,-43.0,17.0,
84,84,8914667.0,48029,United States,Texas,Bexar County,2020-05-09,2003554.0,1887,56.0,-28.0,8.0,-41.0,-28.0,-27.0,8.0,
85,85,8914668.0,48029,United States,Texas,Bexar County,2020-05-10,2003554.0,1901,56.0,-30.0,0.0,-36.0,-29.0,-24.0,5.0,
86,86,8914669.0,48029,United States,Texas,Bexar County,2020-05-11,2003554.0,1920,57.0,-26.0,-10.0,-14.0,-34.0,-43.0,15.0,
87,87,8914670.0,48029,United States,Texas,Bexar County,2020-05-12,2003554.0,1942,57.0,-26.0,-8.0,-30.0,-36.0,-45.0,18.0,
88,88,8914671.0,48029,United States,Texas,Bexar County,2020-05-13,2003554.0,1976,58.0,-21.0,-4.0,-6.0,-30.0,-43.0,17.0,
89,89,8914672.0,48029,United States,Texas,Bexar County,2020-05-14,2003554.0,2041,59.0,-24.0,-3.0,-11.0,-35.0,-44.0,17.0,
90,90,8914673.0,48029,United States,Texas,Bexar County,2020-05-15,2003554.0,2120,62.0,-28.0,-2.0,-29.0,-33.0,-42.0,17.0,
91,91,8914674.0,48029,United States,Texas,Bexar County,2020-05-16,2003554.0,2120,62.0,-28.0,-2.0,-43.0,-33.0,-26.0,9.0,
92,92,8914675.0,48029,United States,Texas,Bexar County,2020-05-17,2003554.0,2120,62.0,-28.0,-9.0,-31.0,-37.0,-24.0,7.0,
93,93,8914676.0,48029,United States,Texas,Bexar County,2020-05-18,2003554.0,2192,62.0,-21.0,-6.0,-20.0,-34.0,-40.0,14.0,
94,94,8914677.0,48029,United States,Texas,Bexar County,2020-05-19,2003554.0,2278,62.0,-19.0,-4.0,-19.0,-34.0,-42.0,15.0,
95,95,8914678.0,48029,United States,Texas,Bexar County,2020-05-20,2003554.0,2322,63.0,-18.0,-4.0,-15.0,-32.0,-41.0,15.0,
96,96,8914679.0,48029,United States,Texas,Bexar County,2020-05-21,2003554.0,2371,64.0,-20.0,-1.0,-14.0,-31.0,-42.0,15.0,
97,97,8914680.0,48029,United States,Texas,Bexar County,2020-05-22,2003554.0,2392,66.0,-23.0,3.0,-29.0,-31.0,-40.0,15.0,
98,98,8914681.0,48029,United States,Texas,Bexar County,2020-05-23,2003554.0,2418,66.0,-27.0,-1.0,-45.0,-32.0,-21.0,7.0,
99,99,8914682.0,48029,United States,Texas,Bexar County,2020-05-24,2003554.0,2454,69.0,-27.0,-9.0,-37.0,-40.0,-23.0,6.0,
100,100,8914683.0,48029,United States,Texas,Bexar County,2020-05-25,2003554.0,2461,69.0,-24.0,-9.0,-23.0,-46.0,-69.0,21.0,
101,101,8914684.0,48029,United States,Texas,Bexar County,2020-05-26,2003554.0,2492,69.0,-18.0,-1.0,-16.0,-32.0,-40.0,15.0,
102,102,8914685.0,48029,United States,Texas,Bexar County,2020-05-27,2003554.0,2537,70.0,-17.0,-3.0,-15.0,-31.0,-38.0,15.0,
103,103,8914686.0,48029,United States,Texas,Bexar County,2020-05-28,2003554.0,2595,71.0,-20.0,-5.0,-29.0,-34.0,-40.0,16.0,
104,104,8914687.0,48029,United States,Texas,Bexar County,2020-05-29,2003554.0,2648,72.0,-20.0,3.0,-22.0,-29.0,-37.0,14.0,
105,105,8914688.0,48029,United States,Texas,Bexar County,2020-05-30,2003554.0,2837,73.0,-23.0,0.0,-34.0,-27.0,-14.0,6.0,
106,106,8914689.0,48029,United States,Texas,Bexar County,2020-05-31,2003554.0,2842,74.0,-23.0,-7.0,-35.0,-35.0,-16.0,6.0,
107,107,8914690.0,48029,United States,Texas,Bexar County,2020-06-01,2003554.0,2851,75.0,-14.0,0.0,-21.0,-31.0,-37.0,13.0,
108,108,8914691.0,48029,United States,Texas,Bexar County,2020-06-02,2003554.0,2894,75.0,-15.0,-1.0,-22.0,-32.0,-39.0,14.0,
109,109,8914692.0,48029,United States,Texas,Bexar County,2020-06-03,2003554.0,2965,78.0,-12.0,2.0,-7.0,-29.0,-38.0,13.0,
110,110,8914693.0,48029,United States,Texas,Bexar County,2020-06-04,2003554.0,3030,78.0,-14.0,0.0,-9.0,-30.0,-40.0,13.0,
111,111,8914694.0,48029,United States,Texas,Bexar County,2020-06-05,2003554.0,3155,78.0,-19.0,2.0,-25.0,-29.0,-38.0,13.0,
112,112,8914695.0,48029,United States,Texas,Bexar County,2020-06-06,2003554.0,3302,78.0,-22.0,-1.0,-43.0,-28.0,-17.0,5.0,
113,113,8914696.0,48029,United States,Texas,Bexar County,2020-06-07,2003554.0,3323,78.0,-20.0,-7.0,-35.0,-33.0,-18.0,5.0,
114,114,8914697.0,48029,United States,Texas,Bexar County,2020-06-08,2003554.0,3345,78.0,-15.0,-5.0,-19.0,-29.0,-38.0,12.0,
115,115,8914698.0,48029,United States,Texas,Bexar County,2020-06-09,2003554.0,3525,80.0,-15.0,-2.0,-19.0,-31.0,-39.0,13.0,
116,116,8914699.0,48029,United States,Texas,Bexar County,2020-06-10,2003554.0,3660,80.0,-12.0,-1.0,-6.0,-28.0,-38.0,13.0,
117,117,8914700.0,48029,United States,Texas,Bexar County,2020-06-11,2003554.0,3852,82.0,-14.0,0.0,-4.0,-28.0,-39.0,13.0,
118,118,8914701.0,48029,United States,Texas,Bexar County,2020-06-12,2003554.0,4024,84.0,-18.0,2.0,-20.0,-27.0,-38.0,12.0,
119,119,8914702.0,48029,United States,Texas,Bexar County,2020-06-13,2003554.0,4254,88.0,-21.0,1.0,-36.0,-26.0,-16.0,5.0,
120,120,8914703.0,48029,United States,Texas,Bexar County,2020-06-14,2003554.0,4405,88.0,-19.0,-5.0,-27.0,-33.0,-16.0,4.0,
121,121,8914704.0,48029,United States,Texas,Bexar County,2020-06-15,2003554.0,4449,89.0,-15.0,-4.0,-14.0,-31.0,-38.0,12.0,
122,122,8914705.0,48029,United States,Texas,Bexar County,2020-06-16,2003554.0,4888,89.0,-15.0,-1.0,-8.0,-31.0,-40.0,13.0,
123,123,8914706.0,48029,United States,Texas,Bexar County,2020-06-17,2003554.0,5154,90.0,-14.0,-1.0,-3.0,-30.0,-39.0,13.0,
124,124,8914707.0,48029,United States,Texas,Bexar County,2020-06-18,2003554.0,5562,92.0,-16.0,-1.0,-6.0,-29.0,-41.0,13.0,
125,125,8914708.0,48029,United States,Texas,Bexar County,2020-06-19,2003554.0,5974,96.0,-20.0,3.0,-21.0,-27.0,-40.0,12.0,
126,126,8914709.0,48029,United States,Texas,Bexar County,2020-06-20,2003554.0,6356,96.0,-22.0,4.0,-39.0,-28.0,-18.0,6.0,
127,127,8914710.0,48029,United States,Texas,Bexar County,2020-06-21,2003554.0,6894,97.0,-24.0,-3.0,-34.0,-33.0,-16.0,4.0,
128,128,8914711.0,48029,United States,Texas,Bexar County,2020-06-22,2003554.0,7168,97.0,-20.0,-7.0,-19.0,-32.0,-43.0,13.0,
129,129,8914712.0,48029,United States,Texas,Bexar County,2020-06-23,2003554.0,7479,100.0,-20.0,-6.0,-23.0,-34.0,-44.0,15.0,
130,130,8914713.0,48029,United States,Texas,Bexar County,2020-06-24,2003554.0,7826,104.0,-17.0,-4.0,-10.0,-30.0,-41.0,14.0,
131,131,8914714.0,48029,United States,Texas,Bexar County,2020-06-25,2003554.0,8464,104.0,-20.0,-4.0,-13.0,-32.0,-43.0,14.0,
132,132,8914715.0,48029,United States,Texas,Bexar County,2020-06-26,2003554.0,8869,105.0,-28.0,-5.0,-42.0,-35.0,-42.0,17.0,
133,133,8914716.0,48029,United States,Texas,Bexar County,2020-06-27,2003554.0,9664,107.0,-28.0,-4.0,-47.0,-31.0,-20.0,9.0,
134,134,8914717.0,48029,United States,Texas,Bexar County,2020-06-28,2003554.0,10159,109.0,-32.0,-12.0,-45.0,-39.0,-19.0,8.0,
135,135,8914718.0,48029,United States,Texas,Bexar County,2020-06-29,2003554.0,10809,109.0,-23.0,-8.0,-22.0,-33.0,-43.0,14.0,
136,136,8914719.0,48029,United States,Texas,Bexar County,2020-06-30,2003554.0,12077,110.0,-20.0,-5.0,-19.0,-33.0,-44.0,15.0,
137,137,8914720.0,48029,United States,Texas,Bexar County,2020-07-01,2003554.0,12516,111.0,-17.0,-3.0,-19.0,-31.0,-44.0,15.0,
138,138,8914721.0,48029,United States,Texas,Bexar County,2020-07-02,2003554.0,12890,115.0,-17.0,0.0,-17.0,-30.0,-46.0,15.0,
139,139,8914722.0,48029,United States,Texas,Bexar County,2020-07-03,2003554.0,14224,117.0,-23.0,6.0,-41.0,-33.0,-58.0,19.0,
140,140,8914723.0,48029,United States,Texas,Bexar County,2020-07-04,2003554.0,14565,122.0,-42.0,-10.0,-64.0,-40.0,-33.0,11.0,
141,141,8914724.0,48029,United States,Texas,Bexar County,2020-07-05,2003554.0,14763,130.0,-33.0,-20.0,-60.0,-43.0,-25.0,9.0,
142,142,8914725.0,48029,United States,Texas,Bexar County,2020-07-06,2003554.0,15114,132.0,-21.0,-9.0,-26.0,-34.0,-47.0,15.0,
143,143,8914726.0,48029,United States,Texas,Bexar County,2020-07-07,2003554.0,15892,137.0,-21.0,-6.0,-21.0,-32.0,-47.0,16.0,
144,144,8914727.0,48029,United States,Texas,Bexar County,2020-07-08,2003554.0,16737,146.0,-21.0,-8.0,-19.0,-33.0,-45.0,16.0,
145,145,8914728.0,48029,United States,Texas,Bexar County,2020-07-09,2003554.0,17691,165.0,-22.0,-7.0,-17.0,-33.0,-46.0,16.0,
146,146,8914729.0,48029,United States,Texas,Bexar County,2020-07-10,2003554.0,18614,166.0,-26.0,-6.0,-31.0,-34.0,-43.0,16.0,
147,147,8914730.0,48029,United States,Texas,Bexar County,2020-07-11,2003554.0,19149,175.0,-29.0,-6.0,-51.0,-36.0,-21.0,9.0,
148,148,8914731.0,48029,United States,Texas,Bexar County,2020-07-12,2003554.0,19660,184.0,-28.0,-12.0,-47.0,-40.0,-22.0,8.0,
149,149,8914732.0,48029,United States,Texas,Bexar County,2020-07-13,2003554.0,20225,195.0,-22.0,-9.0,-33.0,-37.0,-45.0,14.0,
150,150,8914733.0,48029,United States,Texas,Bexar County,2020-07-14,2003554.0,21079,201.0,-20.0,-6.0,-25.0,-34.0,-46.0,15.0,
151,151,8914734.0,48029,United States,Texas,Bexar County,2020-07-15,2003554.0,21558,208.0,-20.0,-6.0,-24.0,-32.0,-44.0,15.0,
152,152,8914735.0,48029,United States,Texas,Bexar County,2020-07-16,2003554.0,27059,229.0,-22.0,-6.0,-19.0,-33.0,-45.0,15.0,
153,153,8914736.0,48029,United States,Texas,Bexar County,2020-07-17,2003554.0,27537,240.0,-26.0,-5.0,-31.0,-32.0,-43.0,16.0,
154,154,8914737.0,48029,United States,Texas,Bexar County,2020-07-18,2003554.0,28645,251.0,-28.0,-7.0,-46.0,-33.0,-21.0,8.0,
155,155,8914738.0,48029,United States,Texas,Bexar County,2020-07-19,2003554.0,30847,257.0,-27.0,-12.0,-40.0,-38.0,-22.0,7.0,
156,156,8914739.0,48029,United States,Texas,Bexar County,2020-07-20,2003554.0,31328,262.0,-22.0,-10.0,-23.0,-33.0,-44.0,14.0,
157,157,8914740.0,48029,United States,Texas,Bexar County,2020-07-21,2003554.0,31879,274.0,-21.0,-8.0,-18.0,-33.0,-45.0,15.0,
158,158,8914741.0,48029,United States,Texas,Bexar County,2020-07-22,2003554.0,33567,283.0,-20.0,-8.0,-18.0,-33.0,-43.0,15.0,
159,159,8914742.0,48029,United States,Texas,Bexar County,2020-07-23,2003554.0,34645,298.0,-22.0,-8.0,-13.0,-33.0,-44.0,15.0,
160,160,8914743.0,48029,United States,Texas,Bexar County,2020-07-24,2003554.0,34944,313.0,-25.0,-6.0,-28.0,-32.0,-42.0,15.0,
161,161,8914744.0,48029,United States,Texas,Bexar County,2020-07-25,2003554.0,35702,322.0,-28.0,-8.0,-44.0,-36.0,-21.0,9.0,
162,162,8914745.0,48029,United States,Texas,Bexar County,2020-07-26,2003554.0,36095,323.0,-27.0,-14.0,-40.0,-40.0,-23.0,8.0,
163,163,8914746.0,48029,United States,Texas,Bexar County,2020-07-27,2003554.0,36450,480.0,-21.0,-11.0,-20.0,-35.0,-44.0,14.0,
164,164,8914747.0,48029,United States,Texas,Bexar County,2020-07-28,2003554.0,37996,497.0,-20.0,-9.0,-14.0,-34.0,-44.0,15.0,
165,165,8914748.0,48029,United States,Texas,Bexar County,2020-07-29,2003554.0,38942,521.0,-19.0,-9.0,-15.0,-35.0,-43.0,15.0,
166,166,8914749.0,48029,United States,Texas,Bexar County,2020-07-30,2003554.0,40265,545.0,-20.0,-7.0,-11.0,-34.0,-44.0,14.0,
167,167,8914750.0,48029,United States,Texas,Bexar County,2020-07-31,2003554.0,40815,578.0,-23.0,-5.0,-32.0,-33.0,-42.0,14.0,
168,168,8914751.0,48029,United States,Texas,Bexar County,2020-08-01,2003554.0,41189,611.0,-23.0,-3.0,-41.0,-32.0,-20.0,7.0,
169,169,8914752.0,48029,United States,Texas,Bexar County,2020-08-02,2003554.0,41094,611.0,-23.0,-11.0,-39.0,-37.0,-21.0,6.0,
170,170,8914753.0,48029,United States,Texas,Bexar County,2020-08-03,2003554.0,41150,622.0,-20.0,-9.0,-34.0,-36.0,-43.0,13.0,
171,171,8914754.0,48029,United States,Texas,Bexar County,2020-08-04,2003554.0,41286,646.0,-17.0,-4.0,-13.0,-34.0,-44.0,14.0,
172,172,8914755.0,48029,United States,Texas,Bexar County,2020-08-05,2003554.0,41626,673.0,-18.0,-6.0,-14.0,-32.0,-43.0,14.0,
173,173,8914756.0,48029,United States,Texas,Bexar County,2020-08-06,2003554.0,41951,705.0,-20.0,-6.0,-9.0,-31.0,-44.0,14.0,
174,174,8914757.0,48029,United States,Texas,Bexar County,2020-08-07,2003554.0,42311,739.0,-23.0,-4.0,-26.0,-31.0,-41.0,13.0,
175,175,8914758.0,48029,United States,Texas,Bexar County,2020-08-08,2003554.0,42543,773.0,-24.0,-4.0,-38.0,-29.0,-20.0,6.0,
176,176,8914759.0,48029,United States,Texas,Bexar County,2020-08-09,2003554.0,42795,782.0,-22.0,-9.0,-38.0,-36.0,-20.0,6.0,
177,177,8914760.0,48029,United States,Texas,Bexar County,2020-08-10,2003554.0,42971,784.0,-20.0,-9.0,-20.0,-34.0,-43.0,12.0,
178,178,8914761.0,48029,United States,Texas,Bexar County,2020-08-11,2003554.0,42971,806.0,-20.0,-8.0,-15.0,-33.0,-44.0,13.0,
179,179,8914762.0,48029,United States,Texas,Bexar County,2020-08-12,2003554.0,43467,826.0,-19.0,-8.0,-18.0,-33.0,-42.0,13.0,
180,180,8914763.0,48029,United States,Texas,Bexar County,2020-08-13,2003554.0,43685,850.0,-21.0,-8.0,-17.0,-32.0,-44.0,13.0,
181,181,8914764.0,48029,United States,Texas,Bexar County,2020-08-14,2003554.0,43835,865.0,-24.0,-5.0,-29.0,-31.0,-41.0,13.0,
182,182,8914765.0,48029,United States,Texas,Bexar County,2020-08-15,2003554.0,44005,887.0,-24.0,-4.0,-45.0,-28.0,-21.0,6.0,
