,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
15,15,7506814.0,6019,United States,California,Fresno County,2020-03-01,999101.0,0,0.0,17.0,6.0,23.0,6.0,0.0,-2.0,
16,16,7506815.0,6019,United States,California,Fresno County,2020-03-02,999101.0,0,0.0,15.0,9.0,23.0,5.0,-3.0,0.0,
17,17,7506816.0,6019,United States,California,Fresno County,2020-03-03,999101.0,0,0.0,16.0,16.0,35.0,5.0,2.0,-2.0,
18,18,7506817.0,6019,United States,California,Fresno County,2020-03-04,999101.0,0,0.0,13.0,12.0,24.0,3.0,1.0,-1.0,
19,19,7506818.0,6019,United States,California,Fresno County,2020-03-05,999101.0,0,0.0,12.0,11.0,22.0,5.0,1.0,-1.0,
20,20,7506819.0,6019,United States,California,Fresno County,2020-03-06,999101.0,0,0.0,8.0,7.0,25.0,4.0,2.0,-2.0,
21,21,7506820.0,6019,United States,California,Fresno County,2020-03-07,999101.0,1,0.0,11.0,7.0,18.0,1.0,2.0,-1.0,
22,22,7506821.0,6019,United States,California,Fresno County,2020-03-08,999101.0,1,0.0,12.0,8.0,33.0,0.0,0.0,-1.0,
23,23,7506822.0,6019,United States,California,Fresno County,2020-03-09,999101.0,1,0.0,8.0,10.0,22.0,1.0,2.0,-1.0,
24,24,7506823.0,6019,United States,California,Fresno County,2020-03-10,999101.0,1,0.0,6.0,8.0,1.0,-5.0,1.0,0.0,
25,25,7506824.0,6019,United States,California,Fresno County,2020-03-11,999101.0,1,0.0,9.0,11.0,16.0,-3.0,0.0,0.0,gathering_size_500_101
26,26,7506825.0,6019,United States,California,Fresno County,2020-03-12,999101.0,1,0.0,7.0,19.0,11.0,2.0,0.0,0.0,
27,27,7506826.0,6019,United States,California,Fresno County,2020-03-13,999101.0,1,0.0,5.0,31.0,10.0,-5.0,0.0,-1.0,
28,28,7506827.0,6019,United States,California,Fresno County,2020-03-14,999101.0,2,0.0,-2.0,33.0,-17.0,-8.0,-1.0,2.0,
29,29,7506828.0,6019,United States,California,Fresno County,2020-03-15,999101.0,2,0.0,-7.0,20.0,-23.0,-18.0,-5.0,3.0,
30,30,7506829.0,6019,United States,California,Fresno County,2020-03-16,999101.0,2,0.0,-9.0,18.0,-41.0,-26.0,-21.0,9.0,gathering_size_10_0 & religious_gatherings_banned
31,31,7506830.0,6019,United States,California,Fresno County,2020-03-17,999101.0,2,0.0,-10.0,23.0,-11.0,-19.0,-24.0,9.0,
32,32,7506831.0,6019,United States,California,Fresno County,2020-03-18,999101.0,4,0.0,-10.0,33.0,-11.0,-17.0,-26.0,9.0,shelter_in_place
33,33,7506832.0,6019,United States,California,Fresno County,2020-03-19,999101.0,4,0.0,-31.0,3.0,-39.0,-32.0,-34.0,15.0,closing_of_public_venues & non-essential_services_closure & school closure & social_distancing
34,34,7506833.0,6019,United States,California,Fresno County,2020-03-20,999101.0,10,0.0,-34.0,-1.0,-19.0,-32.0,-35.0,15.0,
35,35,7506834.0,6019,United States,California,Fresno County,2020-03-21,999101.0,10,0.0,-43.0,-10.0,-46.0,-38.0,-25.0,13.0,
36,36,7506835.0,6019,United States,California,Fresno County,2020-03-22,999101.0,10,0.0,-41.0,-13.0,-9.0,-39.0,-27.0,10.0,
37,37,7506836.0,6019,United States,California,Fresno County,2020-03-23,999101.0,13,0.0,-33.0,-11.0,-30.0,-39.0,-39.0,16.0,
38,38,7506837.0,6019,United States,California,Fresno County,2020-03-24,999101.0,18,0.0,-34.0,-10.0,-31.0,-38.0,-41.0,16.0,
39,39,7506838.0,6019,United States,California,Fresno County,2020-03-25,999101.0,19,0.0,-35.0,-17.0,-45.0,-39.0,-42.0,17.0,
40,40,7506839.0,6019,United States,California,Fresno County,2020-03-26,999101.0,27,0.0,-34.0,-10.0,-34.0,-35.0,-42.0,17.0,
41,41,7506840.0,6019,United States,California,Fresno County,2020-03-27,999101.0,31,0.0,-37.0,-15.0,-29.0,-39.0,-40.0,17.0,
42,42,7506841.0,6019,United States,California,Fresno County,2020-03-28,999101.0,43,0.0,-40.0,-14.0,-35.0,-40.0,-27.0,13.0,
43,43,7506842.0,6019,United States,California,Fresno County,2020-03-29,999101.0,43,0.0,-40.0,-14.0,-27.0,-43.0,-31.0,11.0,
44,44,7506843.0,6019,United States,California,Fresno County,2020-03-30,999101.0,53,0.0,-32.0,-13.0,-26.0,-36.0,-41.0,15.0,
45,45,7506844.0,6019,United States,California,Fresno County,2020-03-31,999101.0,68,0.0,-30.0,-7.0,-27.0,-33.0,-44.0,16.0,
46,46,7506845.0,6019,United States,California,Fresno County,2020-04-01,999101.0,82,0.0,-28.0,-3.0,-32.0,-30.0,-43.0,15.0,
47,47,7506846.0,6019,United States,California,Fresno County,2020-04-02,999101.0,94,0.0,-30.0,-3.0,-36.0,-33.0,-43.0,16.0,
48,48,7506847.0,6019,United States,California,Fresno County,2020-04-03,999101.0,100,1.0,-32.0,-2.0,-30.0,-37.0,-42.0,16.0,
49,49,7506848.0,6019,United States,California,Fresno County,2020-04-04,999101.0,103,1.0,-38.0,-5.0,-37.0,-39.0,-28.0,12.0,
50,50,7506849.0,6019,United States,California,Fresno County,2020-04-05,999101.0,108,1.0,-45.0,-16.0,-66.0,-53.0,-35.0,13.0,
51,51,7506850.0,6019,United States,California,Fresno County,2020-04-06,999101.0,124,2.0,-33.0,-7.0,-51.0,-43.0,-45.0,18.0,
52,52,7506851.0,6019,United States,California,Fresno County,2020-04-07,999101.0,146,3.0,-33.0,-7.0,-38.0,-39.0,-45.0,17.0,
53,53,7506852.0,6019,United States,California,Fresno County,2020-04-08,999101.0,156,3.0,-36.0,-12.0,-51.0,-41.0,-46.0,18.0,
54,54,7506853.0,6019,United States,California,Fresno County,2020-04-09,999101.0,173,3.0,-35.0,-7.0,-51.0,-39.0,-47.0,19.0,
55,55,7506854.0,6019,United States,California,Fresno County,2020-04-10,999101.0,191,5.0,-37.0,-8.0,-41.0,-42.0,-47.0,19.0,
56,56,7506855.0,6019,United States,California,Fresno County,2020-04-11,999101.0,201,5.0,-39.0,-3.0,-46.0,-39.0,-31.0,13.0,
57,57,7506856.0,6019,United States,California,Fresno County,2020-04-12,999101.0,201,5.0,-57.0,-18.0,-49.0,-43.0,-34.0,11.0,
58,58,7506857.0,6019,United States,California,Fresno County,2020-04-13,999101.0,222,5.0,-37.0,-16.0,-47.0,-39.0,-44.0,16.0,
59,59,7506858.0,6019,United States,California,Fresno County,2020-04-14,999101.0,222,5.0,-31.0,-9.0,-35.0,-34.0,-43.0,16.0,
60,60,7506859.0,6019,United States,California,Fresno County,2020-04-15,999101.0,265,7.0,-33.0,-7.0,-39.0,-32.0,-43.0,15.0,
61,61,7506860.0,6019,United States,California,Fresno County,2020-04-16,999101.0,295,7.0,-43.0,-6.0,-44.0,-33.0,-43.0,16.0,
62,62,7506861.0,6019,United States,California,Fresno County,2020-04-17,999101.0,311,7.0,-46.0,-11.0,-40.0,-38.0,-42.0,17.0,
63,63,7506862.0,6019,United States,California,Fresno County,2020-04-18,999101.0,315,7.0,-48.0,-8.0,-48.0,-38.0,-27.0,12.0,
64,64,7506863.0,6019,United States,California,Fresno County,2020-04-19,999101.0,315,7.0,-47.0,-8.0,-31.0,-39.0,-29.0,9.0,
65,65,7506864.0,6019,United States,California,Fresno County,2020-04-20,999101.0,351,7.0,-45.0,-10.0,-49.0,-40.0,-42.0,16.0,
66,66,7506865.0,6019,United States,California,Fresno County,2020-04-21,999101.0,371,7.0,-42.0,-4.0,-36.0,-36.0,-43.0,15.0,
67,67,7506866.0,6019,United States,California,Fresno County,2020-04-22,999101.0,384,7.0,-43.0,-4.0,-35.0,-33.0,-43.0,15.0,
68,68,7506867.0,6019,United States,California,Fresno County,2020-04-23,999101.0,419,7.0,-44.0,-4.0,-41.0,-33.0,-42.0,15.0,
69,69,7506868.0,6019,United States,California,Fresno County,2020-04-24,999101.0,443,7.0,-45.0,-6.0,-37.0,-37.0,-42.0,16.0,
70,70,7506869.0,6019,United States,California,Fresno County,2020-04-25,999101.0,458,7.0,-46.0,-2.0,-36.0,-32.0,-26.0,10.0,
71,71,7506870.0,6019,United States,California,Fresno County,2020-04-26,999101.0,458,7.0,-46.0,-2.0,-30.0,-36.0,-28.0,9.0,
72,72,7506871.0,6019,United States,California,Fresno County,2020-04-27,999101.0,498,7.0,-40.0,-2.0,-36.0,-32.0,-41.0,14.0,
73,73,7506872.0,6019,United States,California,Fresno County,2020-04-28,999101.0,521,7.0,-39.0,0.0,-33.0,-31.0,-42.0,7.0,
74,74,7506873.0,6019,United States,California,Fresno County,2020-04-29,999101.0,538,7.0,-39.0,-2.0,-36.0,-29.0,-42.0,14.0,
75,75,7506874.0,6019,United States,California,Fresno County,2020-04-30,999101.0,564,7.0,-37.0,3.0,-38.0,-27.0,-42.0,14.0,
76,76,7506875.0,6019,United States,California,Fresno County,2020-05-01,999101.0,615,8.0,-38.0,3.0,-30.0,-30.0,-40.0,14.0,
77,77,7506876.0,6019,United States,California,Fresno County,2020-05-02,999101.0,633,8.0,-40.0,7.0,-30.0,-24.0,-23.0,8.0,
78,78,7506877.0,6019,United States,California,Fresno County,2020-05-03,999101.0,633,8.0,-39.0,6.0,-17.0,-24.0,-23.0,7.0,
79,79,7506878.0,6019,United States,California,Fresno County,2020-05-04,999101.0,672,9.0,-34.0,4.0,-31.0,-29.0,-39.0,12.0,
80,80,7506879.0,6019,United States,California,Fresno County,2020-05-05,999101.0,724,9.0,-35.0,10.0,-30.0,-27.0,-40.0,13.0,
81,81,7506880.0,6019,United States,California,Fresno County,2020-05-06,999101.0,777,9.0,-38.0,4.0,-30.0,-26.0,-40.0,13.0,
82,82,7506881.0,6019,United States,California,Fresno County,2020-05-07,999101.0,813,9.0,-38.0,5.0,-33.0,-24.0,-40.0,13.0,
83,83,7506882.0,6019,United States,California,Fresno County,2020-05-08,999101.0,841,9.0,-40.0,6.0,-28.0,-28.0,-38.0,13.0,
84,84,7506883.0,6019,United States,California,Fresno County,2020-05-09,999101.0,885,9.0,-39.0,20.0,-26.0,-22.0,-21.0,7.0,
85,85,7506884.0,6019,United States,California,Fresno County,2020-05-10,999101.0,885,9.0,-39.0,21.0,-25.0,-15.0,-18.0,4.0,
86,86,7506885.0,6019,United States,California,Fresno County,2020-05-11,999101.0,945,9.0,-38.0,0.0,-26.0,-27.0,-38.0,12.0,
87,87,7506886.0,6019,United States,California,Fresno County,2020-05-12,999101.0,984,10.0,-37.0,2.0,-18.0,-27.0,-38.0,12.0,
88,88,7506887.0,6019,United States,California,Fresno County,2020-05-13,999101.0,1014,13.0,-36.0,3.0,-21.0,-24.0,-38.0,12.0,
89,89,7506888.0,6019,United States,California,Fresno County,2020-05-14,999101.0,1074,13.0,-37.0,3.0,-27.0,-24.0,-39.0,12.0,
90,90,7506889.0,6019,United States,California,Fresno County,2020-05-15,999101.0,1156,16.0,-39.0,1.0,-15.0,-29.0,-38.0,13.0,
91,91,7506890.0,6019,United States,California,Fresno County,2020-05-16,999101.0,1192,16.0,-40.0,5.0,-7.0,-21.0,-20.0,7.0,
92,92,7506891.0,6019,United States,California,Fresno County,2020-05-17,999101.0,1192,16.0,-39.0,0.0,7.0,-26.0,-19.0,6.0,
93,93,7506892.0,6019,United States,California,Fresno County,2020-05-18,999101.0,1263,17.0,-35.0,0.0,-34.0,-32.0,-37.0,13.0,
94,94,7506893.0,6019,United States,California,Fresno County,2020-05-19,999101.0,1287,17.0,-34.0,4.0,-20.0,-29.0,-38.0,12.0,
95,95,7506894.0,6019,United States,California,Fresno County,2020-05-20,999101.0,1338,20.0,-33.0,5.0,-17.0,-26.0,-37.0,12.0,
96,96,7506895.0,6019,United States,California,Fresno County,2020-05-21,999101.0,1372,22.0,-33.0,6.0,-16.0,-23.0,-38.0,11.0,
97,97,7506896.0,6019,United States,California,Fresno County,2020-05-22,999101.0,1417,22.0,-35.0,3.0,-7.0,-21.0,-37.0,11.0,
98,98,7506897.0,6019,United States,California,Fresno County,2020-05-23,999101.0,1448,22.0,-37.0,7.0,10.0,-15.0,-17.0,5.0,
99,99,7506898.0,6019,United States,California,Fresno County,2020-05-24,999101.0,1482,22.0,-34.0,7.0,41.0,-19.0,-19.0,4.0,
100,100,7506899.0,6019,United States,California,Fresno County,2020-05-25,999101.0,1482,22.0,-39.0,2.0,6.0,-28.0,-66.0,16.0,
101,101,7506900.0,6019,United States,California,Fresno County,2020-05-26,999101.0,1535,26.0,-31.0,3.0,-21.0,-23.0,-36.0,11.0,
102,102,7506901.0,6019,United States,California,Fresno County,2020-05-27,999101.0,1631,30.0,-30.0,2.0,-23.0,-22.0,-35.0,11.0,
103,103,7506902.0,6019,United States,California,Fresno County,2020-05-28,999101.0,1658,32.0,-31.0,3.0,-23.0,-21.0,-35.0,11.0,
104,104,7506903.0,6019,United States,California,Fresno County,2020-05-29,999101.0,1714,35.0,-32.0,2.0,-16.0,-24.0,-33.0,11.0,
105,105,7506904.0,6019,United States,California,Fresno County,2020-05-30,999101.0,1743,35.0,-31.0,5.0,5.0,-15.0,-8.0,4.0,
106,106,7506905.0,6019,United States,California,Fresno County,2020-05-31,999101.0,1744,35.0,-29.0,3.0,31.0,-16.0,-11.0,4.0,
107,107,7506906.0,6019,United States,California,Fresno County,2020-06-01,999101.0,1882,36.0,-24.0,6.0,-16.0,-17.0,-32.0,9.0,
108,108,7506907.0,6019,United States,California,Fresno County,2020-06-02,999101.0,1914,37.0,-25.0,9.0,-14.0,-20.0,-34.0,10.0,
109,109,7506908.0,6019,United States,California,Fresno County,2020-06-03,999101.0,1944,37.0,-24.0,9.0,-20.0,-18.0,-34.0,9.0,
110,110,7506909.0,6019,United States,California,Fresno County,2020-06-04,999101.0,2014,40.0,-26.0,8.0,-19.0,-17.0,-34.0,10.0,
111,111,7506910.0,6019,United States,California,Fresno County,2020-06-05,999101.0,2080,43.0,-27.0,5.0,-7.0,-21.0,-33.0,9.0,
112,112,7506911.0,6019,United States,California,Fresno County,2020-06-06,999101.0,2122,43.0,-27.0,7.0,9.0,-10.0,-11.0,3.0,
113,113,7506912.0,6019,United States,California,Fresno County,2020-06-07,999101.0,2122,43.0,-23.0,5.0,24.0,-12.0,-13.0,3.0,
114,114,7506913.0,6019,United States,California,Fresno County,2020-06-08,999101.0,2216,46.0,-22.0,5.0,-9.0,-17.0,-32.0,8.0,
115,115,7506914.0,6019,United States,California,Fresno County,2020-06-09,999101.0,2286,48.0,-24.0,5.0,-8.0,-19.0,-34.0,9.0,
116,116,7506915.0,6019,United States,California,Fresno County,2020-06-10,999101.0,2318,49.0,-24.0,5.0,-10.0,-20.0,-34.0,9.0,
117,117,7506916.0,6019,United States,California,Fresno County,2020-06-11,999101.0,2395,51.0,-25.0,4.0,-11.0,-18.0,-34.0,10.0,
118,118,7506917.0,6019,United States,California,Fresno County,2020-06-12,999101.0,2478,52.0,-26.0,2.0,5.0,-17.0,-33.0,9.0,
119,119,7506918.0,6019,United States,California,Fresno County,2020-06-13,999101.0,2547,52.0,-25.0,6.0,28.0,-9.0,-8.0,3.0,
120,120,7506919.0,6019,United States,California,Fresno County,2020-06-14,999101.0,2547,52.0,-23.0,5.0,47.0,-9.0,-11.0,2.0,
121,121,7506920.0,6019,United States,California,Fresno County,2020-06-15,999101.0,2706,55.0,-22.0,4.0,1.0,-19.0,-33.0,8.0,
122,122,7506921.0,6019,United States,California,Fresno County,2020-06-16,999101.0,2788,57.0,-21.0,7.0,12.0,-19.0,-34.0,9.0,
123,123,7506922.0,6019,United States,California,Fresno County,2020-06-17,999101.0,2900,61.0,-21.0,4.0,6.0,-16.0,-34.0,9.0,
124,124,7506923.0,6019,United States,California,Fresno County,2020-06-18,999101.0,3058,62.0,-20.0,5.0,2.0,-14.0,-35.0,9.0,
125,125,7506924.0,6019,United States,California,Fresno County,2020-06-19,999101.0,3187,66.0,-23.0,3.0,10.0,-18.0,-34.0,8.0,
126,126,7506925.0,6019,United States,California,Fresno County,2020-06-20,999101.0,3245,66.0,-24.0,11.0,36.0,-15.0,-10.0,3.0,
127,127,7506926.0,6019,United States,California,Fresno County,2020-06-21,999101.0,3245,66.0,-25.0,10.0,42.0,-14.0,-10.0,1.0,
128,128,7506927.0,6019,United States,California,Fresno County,2020-06-22,999101.0,3485,67.0,-22.0,-2.0,0.0,-21.0,-37.0,9.0,
129,129,7506928.0,6019,United States,California,Fresno County,2020-06-23,999101.0,3672,70.0,-21.0,2.0,3.0,-25.0,-37.0,9.0,
130,130,7506929.0,6019,United States,California,Fresno County,2020-06-24,999101.0,3892,71.0,-21.0,0.0,-4.0,-21.0,-35.0,9.0,
131,131,7506930.0,6019,United States,California,Fresno County,2020-06-25,999101.0,4053,71.0,-23.0,2.0,-8.0,-19.0,-36.0,9.0,
132,132,7506931.0,6019,United States,California,Fresno County,2020-06-26,999101.0,4374,72.0,-25.0,-1.0,5.0,-22.0,-35.0,9.0,
133,133,7506932.0,6019,United States,California,Fresno County,2020-06-27,999101.0,4474,72.0,-28.0,-1.0,26.0,-19.0,-12.0,4.0,
134,134,7506933.0,6019,United States,California,Fresno County,2020-06-28,999101.0,4474,72.0,-22.0,1.0,43.0,-11.0,-11.0,2.0,
135,135,7506934.0,6019,United States,California,Fresno County,2020-06-29,999101.0,4811,72.0,-17.0,0.0,8.0,-17.0,-34.0,8.0,
136,136,7506935.0,6019,United States,California,Fresno County,2020-06-30,999101.0,5008,73.0,-16.0,2.0,1.0,-19.0,-35.0,9.0,
137,137,7506936.0,6019,United States,California,Fresno County,2020-07-01,999101.0,5289,75.0,-13.0,7.0,-2.0,-13.0,-36.0,8.0,
138,138,7506937.0,6019,United States,California,Fresno County,2020-07-02,999101.0,5626,77.0,-14.0,13.0,3.0,-7.0,-37.0,8.0,
139,139,7506938.0,6019,United States,California,Fresno County,2020-07-03,999101.0,5851,77.0,-18.0,18.0,28.0,-15.0,-53.0,12.0,
140,140,7506939.0,6019,United States,California,Fresno County,2020-07-04,999101.0,6110,77.0,-41.0,11.0,22.0,-15.0,-23.0,5.0,
141,141,7506940.0,6019,United States,California,Fresno County,2020-07-05,999101.0,6110,77.0,-28.0,-8.0,28.0,-14.0,-19.0,4.0,
142,142,7506941.0,6019,United States,California,Fresno County,2020-07-06,999101.0,6599,78.0,-19.0,1.0,2.0,-16.0,-39.0,9.0,
143,143,7506942.0,6019,United States,California,Fresno County,2020-07-07,999101.0,6924,81.0,-20.0,4.0,4.0,-19.0,-38.0,9.0,
144,144,7506943.0,6019,United States,California,Fresno County,2020-07-08,999101.0,7281,84.0,-22.0,3.0,4.0,-18.0,-37.0,9.0,
145,145,7506944.0,6019,United States,California,Fresno County,2020-07-09,999101.0,7627,87.0,-23.0,3.0,-3.0,-18.0,-37.0,10.0,
146,146,7506945.0,6019,United States,California,Fresno County,2020-07-10,999101.0,7906,88.0,-26.0,0.0,5.0,-21.0,-36.0,10.0,
147,147,7506946.0,6019,United States,California,Fresno County,2020-07-11,999101.0,8282,88.0,-30.0,1.0,26.0,-20.0,-12.0,5.0,
148,148,7506947.0,6019,United States,California,Fresno County,2020-07-12,999101.0,8282,88.0,-27.0,-1.0,34.0,-18.0,-16.0,4.0,
149,149,7506948.0,6019,United States,California,Fresno County,2020-07-13,999101.0,8407,88.0,-22.0,1.0,0.0,-23.0,-37.0,9.0,
150,150,7506949.0,6019,United States,California,Fresno County,2020-07-14,999101.0,8756,91.0,-23.0,2.0,0.0,-27.0,-39.0,10.0,
151,151,7506950.0,6019,United States,California,Fresno County,2020-07-15,999101.0,8941,91.0,-22.0,-1.0,1.0,-25.0,-38.0,10.0,
152,152,7506951.0,6019,United States,California,Fresno County,2020-07-16,999101.0,9124,91.0,-24.0,0.0,-1.0,-23.0,-38.0,10.0,
153,153,7506952.0,6019,United States,California,Fresno County,2020-07-17,999101.0,9565,100.0,-27.0,-3.0,8.0,-24.0,-38.0,10.0,
154,154,7506953.0,6019,United States,California,Fresno County,2020-07-18,999101.0,9954,100.0,-29.0,-2.0,30.0,-22.0,-16.0,5.0,
155,155,7506954.0,6019,United States,California,Fresno County,2020-07-19,999101.0,10381,100.0,-26.0,-4.0,39.0,-22.0,-19.0,4.0,
156,156,7506955.0,6019,United States,California,Fresno County,2020-07-20,999101.0,10639,100.0,-22.0,-3.0,3.0,-24.0,-38.0,9.0,
157,157,7506956.0,6019,United States,California,Fresno County,2020-07-21,999101.0,10970,104.0,-21.0,-1.0,7.0,-28.0,-39.0,10.0,
158,158,7506957.0,6019,United States,California,Fresno County,2020-07-22,999101.0,11412,104.0,-22.0,-1.0,4.0,-28.0,-38.0,10.0,
159,159,7506958.0,6019,United States,California,Fresno County,2020-07-23,999101.0,11756,104.0,-23.0,-1.0,4.0,-24.0,-38.0,10.0,
160,160,7506959.0,6019,United States,California,Fresno County,2020-07-24,999101.0,12164,112.0,-27.0,-5.0,7.0,-29.0,-37.0,10.0,
161,161,7506960.0,6019,United States,California,Fresno County,2020-07-25,999101.0,12564,112.0,-28.0,-1.0,35.0,-26.0,-15.0,4.0,
162,162,7506961.0,6019,United States,California,Fresno County,2020-07-26,999101.0,12866,112.0,-25.0,-4.0,51.0,-27.0,-19.0,3.0,
163,163,7506962.0,6019,United States,California,Fresno County,2020-07-27,999101.0,13209,112.0,-22.0,-3.0,2.0,-26.0,-39.0,9.0,
164,164,7506963.0,6019,United States,California,Fresno County,2020-07-28,999101.0,13485,120.0,-23.0,-1.0,6.0,-29.0,-39.0,10.0,
165,165,7506964.0,6019,United States,California,Fresno County,2020-07-29,999101.0,13933,120.0,-22.0,-4.0,-3.0,-26.0,-39.0,10.0,
166,166,7506965.0,6019,United States,California,Fresno County,2020-07-30,999101.0,14312,120.0,-21.0,-3.0,-3.0,-23.0,-39.0,10.0,
167,167,7506966.0,6019,United States,California,Fresno County,2020-07-31,999101.0,14793,138.0,-23.0,-3.0,8.0,-25.0,-38.0,9.0,
168,168,7506967.0,6019,United States,California,Fresno County,2020-08-01,999101.0,15083,138.0,-24.0,0.0,30.0,-16.0,-15.0,4.0,
169,169,7506968.0,6019,United States,California,Fresno County,2020-08-02,999101.0,15448,138.0,-21.0,-1.0,40.0,-16.0,-18.0,3.0,
170,170,7506969.0,6019,United States,California,Fresno County,2020-08-03,999101.0,15759,138.0,-16.0,1.0,3.0,-23.0,-38.0,8.0,
171,171,7506970.0,6019,United States,California,Fresno County,2020-08-04,999101.0,15945,157.0,-17.0,2.0,8.0,-27.0,-38.0,9.0,
172,172,7506971.0,6019,United States,California,Fresno County,2020-08-05,999101.0,16272,157.0,-17.0,1.0,7.0,-23.0,-38.0,9.0,
173,173,7506972.0,6019,United States,California,Fresno County,2020-08-06,999101.0,16625,157.0,-19.0,0.0,6.0,-20.0,-38.0,8.0,
174,174,7506973.0,6019,United States,California,Fresno County,2020-08-07,999101.0,16641,171.0,-23.0,-3.0,11.0,-24.0,-37.0,9.0,
175,175,7506974.0,6019,United States,California,Fresno County,2020-08-08,999101.0,17290,171.0,-24.0,-1.0,33.0,-20.0,-15.0,4.0,
176,176,7506975.0,6019,United States,California,Fresno County,2020-08-09,999101.0,17538,171.0,-22.0,-2.0,43.0,-17.0,-19.0,3.0,
177,177,7506976.0,6019,United States,California,Fresno County,2020-08-10,999101.0,17846,171.0,-19.0,-3.0,5.0,-27.0,-38.0,8.0,
178,178,7506977.0,6019,United States,California,Fresno County,2020-08-11,999101.0,17978,191.0,-20.0,-2.0,6.0,-26.0,-38.0,9.0,
179,179,7506978.0,6019,United States,California,Fresno County,2020-08-12,999101.0,18344,191.0,-20.0,-4.0,-1.0,-25.0,-37.0,9.0,
180,180,7506979.0,6019,United States,California,Fresno County,2020-08-13,999101.0,18690,191.0,-22.0,-3.0,-3.0,-22.0,-37.0,9.0,
181,181,7506980.0,6019,United States,California,Fresno County,2020-08-14,999101.0,19157,203.0,-26.0,-6.0,2.0,-27.0,-36.0,9.0,
182,182,7506981.0,6019,United States,California,Fresno County,2020-08-15,999101.0,19900,203.0,-27.0,-3.0,26.0,-24.0,-17.0,4.0,
183,183,7506982.0,6019,United States,California,Fresno County,2020-08-16,999101.0,20603,203.0,-25.0,-5.0,25.0,-21.0,-19.0,3.0,
184,184,7506983.0,6019,United States,California,Fresno County,2020-08-17,999101.0,21010,203.0,-21.0,-5.0,-13.0,-26.0,-38.0,9.0,
185,185,7506984.0,6019,United States,California,Fresno County,2020-08-18,999101.0,21316,205.0,-23.0,-5.0,-13.0,-30.0,-37.0,10.0,
186,186,7506985.0,6019,United States,California,Fresno County,2020-08-19,999101.0,21316,205.0,-24.0,-6.0,-14.0,-28.0,-38.0,10.0,
187,187,7506986.0,6019,United States,California,Fresno County,2020-08-20,999101.0,22167,205.0,-24.0,-5.0,-20.0,-26.0,-38.0,10.0,
188,188,7506987.0,6019,United States,California,Fresno County,2020-08-21,999101.0,22535,226.0,-27.0,-7.0,-13.0,-28.0,-35.0,10.0,
189,189,7506988.0,6019,United States,California,Fresno County,2020-08-22,999101.0,22840,226.0,-26.0,-4.0,3.0,-26.0,-16.0,5.0,
190,190,7506989.0,6019,United States,California,Fresno County,2020-08-23,999101.0,23197,226.0,-23.0,-5.0,6.0,-22.0,-18.0,4.0,
191,191,7506990.0,6019,United States,California,Fresno County,2020-08-24,999101.0,23414,226.0,-23.0,-6.0,-18.0,-29.0,-36.0,9.0,
192,192,7506991.0,6019,United States,California,Fresno County,2020-08-25,999101.0,23618,239.0,-23.0,-5.0,-14.0,-31.0,-37.0,10.0,
