,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
21,21,8962796.0,48029,United States,Texas,Bexar County,2020-03-07,2003554.0,11,0.0,4.0,8.0,-5.0,2.0,1.0,-2.0,
22,22,8962797.0,48029,United States,Texas,Bexar County,2020-03-08,2003554.0,11,0.0,5.0,4.0,13.0,-1.0,0.0,-1.0,
23,23,8962798.0,48029,United States,Texas,Bexar County,2020-03-09,2003554.0,11,0.0,6.0,6.0,-4.0,-7.0,-17.0,3.0,
24,24,8962799.0,48029,United States,Texas,Bexar County,2020-03-10,2003554.0,11,0.0,9.0,7.0,44.0,-2.0,-18.0,2.0,
25,25,8962800.0,48029,United States,Texas,Bexar County,2020-03-11,2003554.0,11,0.0,11.0,10.0,50.0,-3.0,-17.0,2.0,
26,26,8962801.0,48029,United States,Texas,Bexar County,2020-03-12,2003554.0,11,0.0,8.0,20.0,43.0,-5.0,-20.0,2.0,
27,27,8962802.0,48029,United States,Texas,Bexar County,2020-03-13,2003554.0,11,0.0,-1.0,35.0,7.0,-7.0,-19.0,3.0,gathering_size_500_101 & school closure
28,28,8962803.0,48029,United States,Texas,Bexar County,2020-03-14,2003554.0,12,0.0,-9.0,17.0,-21.0,-8.0,-4.0,1.0,
29,29,8962804.0,48029,United States,Texas,Bexar County,2020-03-15,2003554.0,12,0.0,-10.0,9.0,-26.0,-15.0,-6.0,3.0,
30,30,8962805.0,48029,United States,Texas,Bexar County,2020-03-16,2003554.0,13,0.0,-5.0,20.0,-6.0,-15.0,-19.0,6.0,
31,31,8962806.0,48029,United States,Texas,Bexar County,2020-03-17,2003554.0,13,0.0,-11.0,17.0,-5.0,-17.0,-24.0,9.0,
32,32,8962807.0,48029,United States,Texas,Bexar County,2020-03-18,2003554.0,13,0.0,-15.0,15.0,-3.0,-20.0,-26.0,11.0,gathering_size_100_26 & social_distancing
33,33,8962808.0,48029,United States,Texas,Bexar County,2020-03-19,2003554.0,17,0.0,-26.0,15.0,-10.0,-27.0,-31.0,13.0,gathering_size_10_0
34,34,8962809.0,48029,United States,Texas,Bexar County,2020-03-20,2003554.0,40,0.0,-35.0,13.0,-54.0,-33.0,-33.0,17.0,closing_of_public_venues & religious_gatherings_banned
35,35,8962810.0,48029,United States,Texas,Bexar County,2020-03-21,2003554.0,50,0.0,-45.0,-4.0,-78.0,-41.0,-27.0,14.0,
36,36,8962811.0,48029,United States,Texas,Bexar County,2020-03-22,2003554.0,50,1.0,-43.0,-9.0,-63.0,-42.0,-30.0,12.0,
37,37,8962812.0,48029,United States,Texas,Bexar County,2020-03-23,2003554.0,50,1.0,-31.0,2.0,-22.0,-33.0,-37.0,15.0,non-essential_services_closure & shelter_in_place
38,38,8962813.0,48029,United States,Texas,Bexar County,2020-03-24,2003554.0,68,1.0,-28.0,6.0,-18.0,-31.0,-41.0,16.0,
39,39,8962814.0,48029,United States,Texas,Bexar County,2020-03-25,2003554.0,69,1.0,-44.0,-18.0,-28.0,-40.0,-46.0,21.0,
40,40,8962815.0,48029,United States,Texas,Bexar County,2020-03-26,2003554.0,84,3.0,-42.0,-15.0,-22.0,-39.0,-48.0,21.0,
41,41,8962816.0,48029,United States,Texas,Bexar County,2020-03-27,2003554.0,113,5.0,-44.0,-13.0,-37.0,-40.0,-46.0,22.0,
42,42,8962817.0,48029,United States,Texas,Bexar County,2020-03-28,2003554.0,125,5.0,-47.0,-17.0,-58.0,-43.0,-35.0,16.0,
43,43,8962818.0,48029,United States,Texas,Bexar County,2020-03-29,2003554.0,140,5.0,-47.0,-23.0,-46.0,-46.0,-38.0,13.0,
44,44,8962819.0,48029,United States,Texas,Bexar County,2020-03-30,2003554.0,157,5.0,-41.0,-19.0,-45.0,-44.0,-47.0,20.0,
45,45,8962820.0,48029,United States,Texas,Bexar County,2020-03-31,2003554.0,207,9.0,-35.0,-10.0,-22.0,-37.0,-49.0,20.0,
46,46,8962821.0,48029,United States,Texas,Bexar County,2020-04-01,2003554.0,229,9.0,-34.0,-9.0,-22.0,-35.0,-49.0,20.0,
47,47,8962822.0,48029,United States,Texas,Bexar County,2020-04-02,2003554.0,254,9.0,-41.0,-15.0,-52.0,-45.0,-51.0,22.0,
48,48,8962823.0,48029,United States,Texas,Bexar County,2020-04-03,2003554.0,342,10.0,-43.0,-11.0,-61.0,-45.0,-50.0,24.0,
49,49,8962824.0,48029,United States,Texas,Bexar County,2020-04-04,2003554.0,395,11.0,-56.0,-28.0,-86.0,-58.0,-43.0,20.0,
50,50,8962825.0,48029,United States,Texas,Bexar County,2020-04-05,2003554.0,421,11.0,-48.0,-22.0,-61.0,-50.0,-40.0,14.0,
51,51,8962826.0,48029,United States,Texas,Bexar County,2020-04-06,2003554.0,467,12.0,-41.0,-17.0,-41.0,-43.0,-49.0,20.0,
52,52,8962827.0,48029,United States,Texas,Bexar County,2020-04-07,2003554.0,514,18.0,-40.0,-14.0,-36.0,-40.0,-52.0,21.0,
53,53,8962828.0,48029,United States,Texas,Bexar County,2020-04-08,2003554.0,514,18.0,-40.0,-17.0,-36.0,-41.0,-51.0,21.0,
54,54,8962829.0,48029,United States,Texas,Bexar County,2020-04-09,2003554.0,626,22.0,-41.0,-15.0,-44.0,-43.0,-53.0,22.0,
55,55,8962830.0,48029,United States,Texas,Bexar County,2020-04-10,2003554.0,676,24.0,-43.0,-10.0,-47.0,-42.0,-55.0,25.0,
56,56,8962831.0,48029,United States,Texas,Bexar County,2020-04-11,2003554.0,723,24.0,-45.0,-10.0,-73.0,-43.0,-41.0,16.0,
57,57,8962832.0,48029,United States,Texas,Bexar County,2020-04-12,2003554.0,734,27.0,-60.0,-47.0,-67.0,-45.0,-46.0,13.0,
58,58,8962833.0,48029,United States,Texas,Bexar County,2020-04-13,2003554.0,783,27.0,-39.0,-17.0,-36.0,-43.0,-50.0,20.0,
59,59,8962834.0,48029,United States,Texas,Bexar County,2020-04-14,2003554.0,805,33.0,-37.0,-15.0,-36.0,-40.0,-50.0,21.0,
60,60,8962835.0,48029,United States,Texas,Bexar County,2020-04-15,2003554.0,901,37.0,-30.0,-11.0,-31.0,-35.0,-49.0,20.0,
61,61,8962836.0,48029,United States,Texas,Bexar County,2020-04-16,2003554.0,901,37.0,-34.0,-13.0,-27.0,-38.0,-50.0,21.0,
62,62,8962837.0,48029,United States,Texas,Bexar County,2020-04-17,2003554.0,970,37.0,-40.0,-14.0,-51.0,-40.0,-49.0,22.0,
63,63,8962838.0,48029,United States,Texas,Bexar County,2020-04-18,2003554.0,1003,38.0,-43.0,-18.0,-68.0,-41.0,-37.0,15.0,
64,64,8962839.0,48029,United States,Texas,Bexar County,2020-04-19,2003554.0,1015,39.0,-42.0,-20.0,-54.0,-45.0,-38.0,12.0,
65,65,8962840.0,48029,United States,Texas,Bexar County,2020-04-20,2003554.0,1040,39.0,-35.0,-17.0,-33.0,-39.0,-48.0,19.0,
66,66,8962841.0,48029,United States,Texas,Bexar County,2020-04-21,2003554.0,1080,39.0,-35.0,-15.0,-28.0,-39.0,-50.0,20.0,
67,67,8962842.0,48029,United States,Texas,Bexar County,2020-04-22,2003554.0,1126,39.0,-36.0,-16.0,-42.0,-40.0,-50.0,21.0,
68,68,8962843.0,48029,United States,Texas,Bexar County,2020-04-23,2003554.0,1178,43.0,-34.0,-12.0,-20.0,-37.0,-50.0,20.0,
69,69,8962844.0,48029,United States,Texas,Bexar County,2020-04-24,2003554.0,1206,43.0,-37.0,-10.0,-39.0,-37.0,-49.0,21.0,
70,70,8962845.0,48029,United States,Texas,Bexar County,2020-04-25,2003554.0,1243,43.0,-39.0,-12.0,-48.0,-36.0,-35.0,12.0,
71,71,8962846.0,48029,United States,Texas,Bexar County,2020-04-26,2003554.0,1254,43.0,-39.0,-17.0,-42.0,-42.0,-37.0,11.0,
72,72,8962847.0,48029,United States,Texas,Bexar County,2020-04-27,2003554.0,1287,44.0,-32.0,-12.0,-27.0,-39.0,-47.0,18.0,
73,73,8962848.0,48029,United States,Texas,Bexar County,2020-04-28,2003554.0,1307,44.0,-32.0,-11.0,-25.0,-37.0,-49.0,13.0,
74,74,8962849.0,48029,United States,Texas,Bexar County,2020-04-29,2003554.0,1326,46.0,-30.0,-8.0,-17.0,-33.0,-48.0,19.0,
75,75,8962850.0,48029,United States,Texas,Bexar County,2020-04-30,2003554.0,1374,48.0,-29.0,-5.0,-15.0,-33.0,-48.0,19.0,
76,76,8962851.0,48029,United States,Texas,Bexar County,2020-05-01,2003554.0,1489,48.0,-31.0,-2.0,-28.0,-32.0,-45.0,18.0,
77,77,8962852.0,48029,United States,Texas,Bexar County,2020-05-02,2003554.0,1585,48.0,-34.0,-7.0,-47.0,-32.0,-31.0,11.0,
78,78,8962853.0,48029,United States,Texas,Bexar County,2020-05-03,2003554.0,1625,48.0,-34.0,-13.0,-40.0,-38.0,-31.0,9.0,
79,79,8962854.0,48029,United States,Texas,Bexar County,2020-05-04,2003554.0,1664,48.0,-26.0,-8.0,-23.0,-34.0,-44.0,16.0,
80,80,8962855.0,48029,United States,Texas,Bexar County,2020-05-05,2003554.0,1689,52.0,-24.0,-4.0,-14.0,-31.0,-46.0,17.0,
81,81,8962856.0,48029,United States,Texas,Bexar County,2020-05-06,2003554.0,1761,53.0,-25.0,-5.0,-10.0,-30.0,-45.0,18.0,
82,82,8962857.0,48029,United States,Texas,Bexar County,2020-05-07,2003554.0,1805,54.0,-27.0,-3.0,-8.0,-32.0,-46.0,18.0,
83,83,8962858.0,48029,United States,Texas,Bexar County,2020-05-08,2003554.0,1835,56.0,-28.0,1.0,-24.0,-31.0,-43.0,17.0,
84,84,8962859.0,48029,United States,Texas,Bexar County,2020-05-09,2003554.0,1887,56.0,-28.0,8.0,-41.0,-28.0,-27.0,8.0,
85,85,8962860.0,48029,United States,Texas,Bexar County,2020-05-10,2003554.0,1901,56.0,-30.0,0.0,-36.0,-29.0,-24.0,5.0,
86,86,8962861.0,48029,United States,Texas,Bexar County,2020-05-11,2003554.0,1920,57.0,-26.0,-10.0,-14.0,-34.0,-43.0,15.0,
87,87,8962862.0,48029,United States,Texas,Bexar County,2020-05-12,2003554.0,1942,57.0,-26.0,-8.0,-30.0,-36.0,-45.0,18.0,
88,88,8962863.0,48029,United States,Texas,Bexar County,2020-05-13,2003554.0,1976,58.0,-21.0,-4.0,-6.0,-30.0,-43.0,17.0,
89,89,8962864.0,48029,United States,Texas,Bexar County,2020-05-14,2003554.0,2041,59.0,-24.0,-3.0,-11.0,-35.0,-44.0,17.0,
90,90,8962865.0,48029,United States,Texas,Bexar County,2020-05-15,2003554.0,2120,62.0,-28.0,-2.0,-29.0,-33.0,-42.0,17.0,
91,91,8962866.0,48029,United States,Texas,Bexar County,2020-05-16,2003554.0,2120,62.0,-28.0,-2.0,-43.0,-33.0,-26.0,9.0,
92,92,8962867.0,48029,United States,Texas,Bexar County,2020-05-17,2003554.0,2120,62.0,-28.0,-9.0,-31.0,-37.0,-24.0,7.0,
93,93,8962868.0,48029,United States,Texas,Bexar County,2020-05-18,2003554.0,2192,62.0,-21.0,-6.0,-20.0,-34.0,-40.0,14.0,
94,94,8962869.0,48029,United States,Texas,Bexar County,2020-05-19,2003554.0,2278,62.0,-19.0,-4.0,-19.0,-34.0,-42.0,15.0,
95,95,8962870.0,48029,United States,Texas,Bexar County,2020-05-20,2003554.0,2322,63.0,-18.0,-4.0,-15.0,-32.0,-41.0,15.0,
96,96,8962871.0,48029,United States,Texas,Bexar County,2020-05-21,2003554.0,2371,64.0,-20.0,-1.0,-14.0,-31.0,-42.0,15.0,
97,97,8962872.0,48029,United States,Texas,Bexar County,2020-05-22,2003554.0,2392,66.0,-23.0,3.0,-29.0,-31.0,-40.0,15.0,
98,98,8962873.0,48029,United States,Texas,Bexar County,2020-05-23,2003554.0,2418,66.0,-27.0,-1.0,-45.0,-32.0,-21.0,7.0,
99,99,8962874.0,48029,United States,Texas,Bexar County,2020-05-24,2003554.0,2454,69.0,-27.0,-9.0,-37.0,-40.0,-23.0,6.0,
100,100,8962875.0,48029,United States,Texas,Bexar County,2020-05-25,2003554.0,2461,69.0,-24.0,-9.0,-23.0,-46.0,-69.0,21.0,
101,101,8962876.0,48029,United States,Texas,Bexar County,2020-05-26,2003554.0,2492,69.0,-18.0,-1.0,-16.0,-32.0,-40.0,15.0,
102,102,8962877.0,48029,United States,Texas,Bexar County,2020-05-27,2003554.0,2537,70.0,-17.0,-3.0,-15.0,-31.0,-38.0,15.0,
103,103,8962878.0,48029,United States,Texas,Bexar County,2020-05-28,2003554.0,2595,71.0,-20.0,-5.0,-29.0,-34.0,-40.0,16.0,
104,104,8962879.0,48029,United States,Texas,Bexar County,2020-05-29,2003554.0,2648,72.0,-20.0,3.0,-22.0,-29.0,-37.0,14.0,
105,105,8962880.0,48029,United States,Texas,Bexar County,2020-05-30,2003554.0,2837,73.0,-23.0,0.0,-34.0,-27.0,-14.0,6.0,
106,106,8962881.0,48029,United States,Texas,Bexar County,2020-05-31,2003554.0,2842,74.0,-23.0,-7.0,-35.0,-35.0,-16.0,6.0,
107,107,8962882.0,48029,United States,Texas,Bexar County,2020-06-01,2003554.0,2851,75.0,-14.0,0.0,-21.0,-31.0,-37.0,13.0,
108,108,8962883.0,48029,United States,Texas,Bexar County,2020-06-02,2003554.0,2894,75.0,-15.0,-1.0,-22.0,-32.0,-39.0,14.0,
109,109,8962884.0,48029,United States,Texas,Bexar County,2020-06-03,2003554.0,2965,78.0,-12.0,2.0,-7.0,-29.0,-38.0,13.0,
110,110,8962885.0,48029,United States,Texas,Bexar County,2020-06-04,2003554.0,3030,78.0,-14.0,0.0,-9.0,-30.0,-40.0,13.0,
111,111,8962886.0,48029,United States,Texas,Bexar County,2020-06-05,2003554.0,3155,78.0,-19.0,2.0,-25.0,-29.0,-38.0,13.0,
112,112,8962887.0,48029,United States,Texas,Bexar County,2020-06-06,2003554.0,3302,78.0,-22.0,-1.0,-43.0,-28.0,-17.0,5.0,
113,113,8962888.0,48029,United States,Texas,Bexar County,2020-06-07,2003554.0,3323,78.0,-20.0,-7.0,-35.0,-33.0,-18.0,5.0,
114,114,8962889.0,48029,United States,Texas,Bexar County,2020-06-08,2003554.0,3345,78.0,-15.0,-5.0,-19.0,-29.0,-38.0,12.0,
115,115,8962890.0,48029,United States,Texas,Bexar County,2020-06-09,2003554.0,3525,80.0,-15.0,-2.0,-19.0,-31.0,-39.0,13.0,
116,116,8962891.0,48029,United States,Texas,Bexar County,2020-06-10,2003554.0,3660,80.0,-12.0,-1.0,-6.0,-28.0,-38.0,13.0,
117,117,8962892.0,48029,United States,Texas,Bexar County,2020-06-11,2003554.0,3852,82.0,-14.0,0.0,-4.0,-28.0,-39.0,13.0,
118,118,8962893.0,48029,United States,Texas,Bexar County,2020-06-12,2003554.0,4024,84.0,-18.0,2.0,-20.0,-27.0,-38.0,12.0,
119,119,8962894.0,48029,United States,Texas,Bexar County,2020-06-13,2003554.0,4254,88.0,-21.0,1.0,-36.0,-26.0,-16.0,5.0,
120,120,8962895.0,48029,United States,Texas,Bexar County,2020-06-14,2003554.0,4405,88.0,-19.0,-5.0,-27.0,-33.0,-16.0,4.0,
121,121,8962896.0,48029,United States,Texas,Bexar County,2020-06-15,2003554.0,4449,89.0,-15.0,-4.0,-14.0,-31.0,-38.0,12.0,
122,122,8962897.0,48029,United States,Texas,Bexar County,2020-06-16,2003554.0,4888,89.0,-15.0,-1.0,-8.0,-31.0,-40.0,13.0,
123,123,8962898.0,48029,United States,Texas,Bexar County,2020-06-17,2003554.0,5154,90.0,-14.0,-1.0,-3.0,-30.0,-39.0,13.0,
124,124,8962899.0,48029,United States,Texas,Bexar County,2020-06-18,2003554.0,5562,92.0,-16.0,-1.0,-6.0,-29.0,-41.0,13.0,
125,125,8962900.0,48029,United States,Texas,Bexar County,2020-06-19,2003554.0,5974,96.0,-20.0,3.0,-21.0,-27.0,-40.0,12.0,
126,126,8962901.0,48029,United States,Texas,Bexar County,2020-06-20,2003554.0,6356,96.0,-22.0,4.0,-39.0,-28.0,-18.0,6.0,
127,127,8962902.0,48029,United States,Texas,Bexar County,2020-06-21,2003554.0,6894,97.0,-24.0,-3.0,-34.0,-33.0,-16.0,4.0,
128,128,8962903.0,48029,United States,Texas,Bexar County,2020-06-22,2003554.0,7168,97.0,-20.0,-7.0,-19.0,-32.0,-43.0,13.0,
129,129,8962904.0,48029,United States,Texas,Bexar County,2020-06-23,2003554.0,7479,100.0,-20.0,-6.0,-23.0,-34.0,-44.0,15.0,
130,130,8962905.0,48029,United States,Texas,Bexar County,2020-06-24,2003554.0,7826,104.0,-17.0,-4.0,-10.0,-30.0,-41.0,14.0,
131,131,8962906.0,48029,United States,Texas,Bexar County,2020-06-25,2003554.0,8464,104.0,-20.0,-4.0,-13.0,-32.0,-43.0,14.0,
132,132,8962907.0,48029,United States,Texas,Bexar County,2020-06-26,2003554.0,8869,105.0,-28.0,-5.0,-42.0,-35.0,-42.0,17.0,
133,133,8962908.0,48029,United States,Texas,Bexar County,2020-06-27,2003554.0,9664,107.0,-28.0,-4.0,-47.0,-31.0,-20.0,9.0,
134,134,8962909.0,48029,United States,Texas,Bexar County,2020-06-28,2003554.0,10159,109.0,-32.0,-12.0,-45.0,-39.0,-19.0,8.0,
135,135,8962910.0,48029,United States,Texas,Bexar County,2020-06-29,2003554.0,10809,109.0,-23.0,-8.0,-22.0,-33.0,-43.0,14.0,
136,136,8962911.0,48029,United States,Texas,Bexar County,2020-06-30,2003554.0,12077,110.0,-20.0,-5.0,-19.0,-33.0,-44.0,15.0,
137,137,8962912.0,48029,United States,Texas,Bexar County,2020-07-01,2003554.0,12516,111.0,-17.0,-3.0,-19.0,-31.0,-44.0,15.0,
138,138,8962913.0,48029,United States,Texas,Bexar County,2020-07-02,2003554.0,12890,115.0,-17.0,0.0,-17.0,-30.0,-46.0,15.0,
139,139,8962914.0,48029,United States,Texas,Bexar County,2020-07-03,2003554.0,14224,117.0,-23.0,6.0,-41.0,-33.0,-58.0,19.0,
140,140,8962915.0,48029,United States,Texas,Bexar County,2020-07-04,2003554.0,14565,122.0,-42.0,-10.0,-64.0,-40.0,-33.0,11.0,
141,141,8962916.0,48029,United States,Texas,Bexar County,2020-07-05,2003554.0,14763,130.0,-33.0,-20.0,-60.0,-43.0,-25.0,9.0,
142,142,8962917.0,48029,United States,Texas,Bexar County,2020-07-06,2003554.0,15114,132.0,-21.0,-9.0,-26.0,-34.0,-47.0,15.0,
143,143,8962918.0,48029,United States,Texas,Bexar County,2020-07-07,2003554.0,15892,137.0,-21.0,-6.0,-21.0,-32.0,-47.0,16.0,
144,144,8962919.0,48029,United States,Texas,Bexar County,2020-07-08,2003554.0,16737,146.0,-21.0,-8.0,-19.0,-33.0,-45.0,16.0,
145,145,8962920.0,48029,United States,Texas,Bexar County,2020-07-09,2003554.0,17691,165.0,-22.0,-7.0,-17.0,-33.0,-46.0,16.0,
