,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
18,18,7857744.0,17031,United States,Illinois,Cook County,2020-03-04,5150233.0,4,0.0,8.0,8.0,22.0,2.0,1.0,-1.0,
19,19,7857745.0,17031,United States,Illinois,Cook County,2020-03-05,5150233.0,5,0.0,6.0,8.0,17.0,0.0,2.0,-1.0,
20,20,7857746.0,17031,United States,Illinois,Cook County,2020-03-06,5150233.0,6,0.0,5.0,3.0,15.0,0.0,2.0,-1.0,
21,21,7857747.0,17031,United States,Illinois,Cook County,2020-03-07,5150233.0,6,0.0,14.0,11.0,77.0,11.0,6.0,-3.0,
22,22,7857748.0,17031,United States,Illinois,Cook County,2020-03-08,5150233.0,7,0.0,15.0,14.0,178.0,7.0,2.0,-3.0,
23,23,7857749.0,17031,United States,Illinois,Cook County,2020-03-09,5150233.0,11,0.0,-1.0,1.0,-6.0,-6.0,-1.0,1.0,
24,24,7857750.0,17031,United States,Illinois,Cook County,2020-03-10,5150233.0,17,0.0,6.0,9.0,18.0,-4.0,0.0,0.0,
25,25,7857751.0,17031,United States,Illinois,Cook County,2020-03-11,5150233.0,22,0.0,5.0,10.0,10.0,-5.0,-1.0,1.0,
26,26,7857752.0,17031,United States,Illinois,Cook County,2020-03-12,5150233.0,27,0.0,6.0,30.0,18.0,-8.0,-2.0,1.0,
27,27,7857753.0,17031,United States,Illinois,Cook County,2020-03-13,5150233.0,40,0.0,4.0,43.0,16.0,-11.0,-5.0,1.0,social_distancing
28,28,7857754.0,17031,United States,Illinois,Cook County,2020-03-14,5150233.0,51,0.0,-8.0,29.0,-9.0,-11.0,-1.0,3.0,
29,29,7857755.0,17031,United States,Illinois,Cook County,2020-03-15,5150233.0,76,0.0,-12.0,21.0,28.0,-19.0,-8.0,4.0,
30,30,7857756.0,17031,United States,Illinois,Cook County,2020-03-16,5150233.0,76,0.0,-13.0,25.0,-25.0,-33.0,-23.0,9.0,closing_of_public_venues & gathering_size_100_26 & religious_gatherings_banned
31,31,7857757.0,17031,United States,Illinois,Cook County,2020-03-17,5150233.0,107,1.0,-24.0,13.0,36.0,-39.0,-36.0,13.0,school closure
32,32,7857758.0,17031,United States,Illinois,Cook County,2020-03-18,5150233.0,179,1.0,-36.0,3.0,-43.0,-48.0,-40.0,17.0,
33,33,7857759.0,17031,United States,Illinois,Cook County,2020-03-19,5150233.0,279,2.0,-36.0,15.0,-41.0,-52.0,-42.0,19.0,
34,34,7857760.0,17031,United States,Illinois,Cook County,2020-03-20,5150233.0,412,3.0,-36.0,20.0,-37.0,-50.0,-43.0,19.0,
35,35,7857761.0,17031,United States,Illinois,Cook County,2020-03-21,5150233.0,548,4.0,-49.0,0.0,-32.0,-48.0,-30.0,14.0,gathering_size_10_0 & non-essential_services_closure & shelter_in_place
36,36,7857762.0,17031,United States,Illinois,Cook County,2020-03-22,5150233.0,805,6.0,-65.0,-35.0,-40.0,-62.0,-43.0,15.0,
37,37,7857763.0,17031,United States,Illinois,Cook County,2020-03-23,5150233.0,922,9.0,-53.0,-25.0,-38.0,-64.0,-55.0,23.0,
38,38,7857764.0,17031,United States,Illinois,Cook County,2020-03-24,5150233.0,1194,12.0,-49.0,-19.0,-19.0,-62.0,-55.0,24.0,
39,39,7857765.0,17031,United States,Illinois,Cook County,2020-03-25,5150233.0,1418,13.0,-46.0,-16.0,19.0,-59.0,-55.0,23.0,
40,40,7857766.0,17031,United States,Illinois,Cook County,2020-03-26,5150233.0,1904,18.0,-51.0,-18.0,-48.0,-64.0,-56.0,25.0,
41,41,7857767.0,17031,United States,Illinois,Cook County,2020-03-27,5150233.0,2239,20.0,-51.0,-17.0,-47.0,-62.0,-55.0,25.0,
42,42,7857768.0,17031,United States,Illinois,Cook County,2020-03-28,5150233.0,2613,28.0,-56.0,-19.0,-49.0,-58.0,-40.0,17.0,
43,43,7857769.0,17031,United States,Illinois,Cook County,2020-03-29,5150233.0,3445,40.0,-58.0,-26.0,-45.0,-63.0,-45.0,15.0,
44,44,7857770.0,17031,United States,Illinois,Cook County,2020-03-30,5150233.0,3727,44.0,-47.0,-20.0,-34.0,-63.0,-56.0,22.0,
45,45,7857771.0,17031,United States,Illinois,Cook County,2020-03-31,5150233.0,4496,61.0,-48.0,-20.0,-48.0,-63.0,-57.0,24.0,
46,46,7857772.0,17031,United States,Illinois,Cook County,2020-04-01,5150233.0,5152,95.0,-44.0,-11.0,-22.0,-60.0,-57.0,24.0,
47,47,7857773.0,17031,United States,Illinois,Cook County,2020-04-02,5150233.0,5575,107.0,-46.0,-11.0,-12.0,-62.0,-57.0,24.0,
48,48,7857774.0,17031,United States,Illinois,Cook County,2020-04-03,5150233.0,6473,141.0,-46.0,-10.0,-5.0,-58.0,-56.0,24.0,
49,49,7857775.0,17031,United States,Illinois,Cook County,2020-04-04,5150233.0,7439,167.0,-54.0,-15.0,-39.0,-56.0,-41.0,17.0,
50,50,7857776.0,17031,United States,Illinois,Cook County,2020-04-05,5150233.0,8043,186.0,-54.0,-20.0,0.0,-61.0,-45.0,14.0,
51,51,7857777.0,17031,United States,Illinois,Cook County,2020-04-06,5150233.0,8728,209.0,-48.0,-19.0,-26.0,-63.0,-57.0,23.0,
52,52,7857778.0,17031,United States,Illinois,Cook County,2020-04-07,5150233.0,9509,249.0,-45.0,-15.0,10.0,-60.0,-58.0,23.0,
53,53,7857779.0,17031,United States,Illinois,Cook County,2020-04-08,5150233.0,10520,312.0,-48.0,-19.0,-29.0,-63.0,-58.0,24.0,
54,54,7857780.0,17031,United States,Illinois,Cook County,2020-04-09,5150233.0,11415,351.0,-49.0,-13.0,-42.0,-64.0,-59.0,25.0,
55,55,7857781.0,17031,United States,Illinois,Cook County,2020-04-10,5150233.0,12472,398.0,-48.0,-9.0,-26.0,-62.0,-62.0,27.0,
56,56,7857782.0,17031,United States,Illinois,Cook County,2020-04-11,5150233.0,13417,453.0,-51.0,-9.0,-6.0,-53.0,-43.0,16.0,
57,57,7857783.0,17031,United States,Illinois,Cook County,2020-04-12,5150233.0,14585,485.0,-66.0,-31.0,-4.0,-61.0,-49.0,14.0,
58,58,7857784.0,17031,United States,Illinois,Cook County,2020-04-13,5150233.0,15474,543.0,-51.0,-24.0,-44.0,-65.0,-57.0,24.0,
59,59,7857785.0,17031,United States,Illinois,Cook County,2020-04-14,5150233.0,16323,577.0,-50.0,-23.0,-44.0,-64.0,-57.0,25.0,
60,60,7857786.0,17031,United States,Illinois,Cook County,2020-04-15,5150233.0,17306,630.0,-48.0,-21.0,-49.0,-63.0,-57.0,25.0,
61,61,7857787.0,17031,United States,Illinois,Cook County,2020-04-16,5150233.0,18087,722.0,-45.0,-12.0,-32.0,-62.0,-56.0,24.0,
62,62,7857788.0,17031,United States,Illinois,Cook County,2020-04-17,5150233.0,19391,760.0,-52.0,-21.0,-52.0,-64.0,-56.0,26.0,
63,63,7857789.0,17031,United States,Illinois,Cook County,2020-04-18,5150233.0,20395,860.0,-48.0,-12.0,3.0,-49.0,-37.0,15.0,
64,64,7857790.0,17031,United States,Illinois,Cook County,2020-04-19,5150233.0,21272,877.0,-50.0,-19.0,32.0,-57.0,-41.0,12.0,
65,65,7857791.0,17031,United States,Illinois,Cook County,2020-04-20,5150233.0,22101,915.0,-43.0,-19.0,-8.0,-60.0,-55.0,22.0,
66,66,7857792.0,17031,United States,Illinois,Cook County,2020-04-21,5150233.0,23181,1002.0,-44.0,-18.0,-24.0,-62.0,-56.0,23.0,
67,67,7857793.0,17031,United States,Illinois,Cook County,2020-04-22,5150233.0,24546,1072.0,-46.0,-19.0,-38.0,-62.0,-56.0,24.0,
68,68,7857794.0,17031,United States,Illinois,Cook County,2020-04-23,5150233.0,25811,1142.0,-46.0,-15.0,-31.0,-62.0,-56.0,24.0,
69,69,7857795.0,17031,United States,Illinois,Cook County,2020-04-24,5150233.0,27616,1220.0,-47.0,-17.0,-33.0,-60.0,-55.0,24.0,
70,70,7857796.0,17031,United States,Illinois,Cook County,2020-04-25,5150233.0,29058,1267.0,-53.0,-19.0,-54.0,-56.0,-40.0,16.0,
71,71,7857797.0,17031,United States,Illinois,Cook County,2020-04-26,5150233.0,30574,1313.0,-46.0,-15.0,44.0,-54.0,-40.0,12.0,
72,72,7857798.0,17031,United States,Illinois,Cook County,2020-04-27,5150233.0,31953,1347.0,-43.0,-20.0,-26.0,-61.0,-55.0,22.0,
73,73,7857799.0,17031,United States,Illinois,Cook County,2020-04-28,5150233.0,33449,1457.0,-42.0,-17.0,-11.0,-60.0,-56.0,17.0,
74,74,7857800.0,17031,United States,Illinois,Cook County,2020-04-29,5150233.0,34880,1516.0,-48.0,-23.0,-62.0,-65.0,-57.0,25.0,
75,75,7857801.0,17031,United States,Illinois,Cook County,2020-04-30,5150233.0,36513,1607.0,-42.0,-9.0,-32.0,-60.0,-55.0,24.0,
76,76,7857802.0,17031,United States,Illinois,Cook County,2020-05-01,5150233.0,38668,1673.0,-39.0,-8.0,3.0,-53.0,-53.0,21.0,
77,77,7857803.0,17031,United States,Illinois,Cook County,2020-05-02,5150233.0,40227,1743.0,-41.0,-7.0,50.0,-37.0,-34.0,11.0,
78,78,7857804.0,17031,United States,Illinois,Cook County,2020-05-03,5150233.0,42324,1786.0,-42.0,-13.0,65.0,-49.0,-36.0,10.0,
79,79,7857805.0,17031,United States,Illinois,Cook County,2020-05-04,5150233.0,43715,1802.0,-39.0,-15.0,-31.0,-59.0,-53.0,21.0,
80,80,7857806.0,17031,United States,Illinois,Cook County,2020-05-05,5150233.0,45223,1922.0,-41.0,-13.0,-43.0,-61.0,-55.0,23.0,
81,81,7857807.0,17031,United States,Illinois,Cook County,2020-05-06,5150233.0,46689,2004.0,-38.0,-10.0,5.0,-56.0,-54.0,21.0,
82,82,7857808.0,17031,United States,Illinois,Cook County,2020-05-07,5150233.0,48341,2110.0,-38.0,-6.0,4.0,-56.0,-53.0,21.0,
83,83,7857809.0,17031,United States,Illinois,Cook County,2020-05-08,5150233.0,50236,2197.0,-41.0,-8.0,-26.0,-55.0,-52.0,22.0,
84,84,7857810.0,17031,United States,Illinois,Cook County,2020-05-09,5150233.0,51674,2264.0,-38.0,6.0,25.0,-40.0,-31.0,11.0,
85,85,7857811.0,17031,United States,Illinois,Cook County,2020-05-10,5150233.0,52655,2317.0,-44.0,-9.0,-44.0,-54.0,-37.0,11.0,
86,86,7857812.0,17031,United States,Illinois,Cook County,2020-05-11,5150233.0,53381,2361.0,-42.0,-17.0,-24.0,-58.0,-53.0,21.0,
87,87,7857813.0,17031,United States,Illinois,Cook County,2020-05-12,5150233.0,55470,2449.0,-38.0,-12.0,9.0,-56.0,-52.0,21.0,
88,88,7857814.0,17031,United States,Illinois,Cook County,2020-05-13,5150233.0,56406,2589.0,-36.0,-10.0,13.0,-53.0,-52.0,20.0,
89,89,7857815.0,17031,United States,Illinois,Cook County,2020-05-14,5150233.0,58457,2675.0,-44.0,-15.0,-29.0,-61.0,-54.0,23.0,
90,90,7857816.0,17031,United States,Illinois,Cook County,2020-05-15,5150233.0,59905,2762.0,-39.0,-10.0,13.0,-51.0,-51.0,20.0,
91,91,7857817.0,17031,United States,Illinois,Cook County,2020-05-16,5150233.0,61212,2814.0,-40.0,-8.0,30.0,-41.0,-30.0,11.0,
92,92,7857818.0,17031,United States,Illinois,Cook County,2020-05-17,5150233.0,62218,2839.0,-53.0,-28.0,-54.0,-61.0,-37.0,13.0,
93,93,7857819.0,17031,United States,Illinois,Cook County,2020-05-18,5150233.0,63690,2889.0,-36.0,-14.0,-20.0,-58.0,-52.0,20.0,
94,94,7857820.0,17031,United States,Illinois,Cook County,2020-05-19,5150233.0,64691,2980.0,-38.0,-14.0,-35.0,-60.0,-52.0,21.0,
95,95,7857821.0,17031,United States,Illinois,Cook County,2020-05-20,5150233.0,66213,3074.0,-32.0,-7.0,14.0,-53.0,-51.0,19.0,
96,96,7857822.0,17031,United States,Illinois,Cook County,2020-05-21,5150233.0,67551,3114.0,-35.0,-6.0,8.0,-54.0,-51.0,20.0,
97,97,7857823.0,17031,United States,Illinois,Cook County,2020-05-22,5150233.0,68949,3187.0,-35.0,-6.0,17.0,-50.0,-49.0,18.0,
98,98,7857824.0,17031,United States,Illinois,Cook County,2020-05-23,5150233.0,70417,3246.0,-40.0,-6.0,24.0,-42.0,-27.0,10.0,
99,99,7857825.0,17031,United States,Illinois,Cook County,2020-05-24,5150233.0,72010,3304.0,-36.0,-3.0,88.0,-42.0,-30.0,6.0,
100,100,7857826.0,17031,United States,Illinois,Cook County,2020-05-25,5150233.0,73097,3324.0,-39.0,-12.0,34.0,-61.0,-77.0,24.0,
101,101,7857827.0,17031,United States,Illinois,Cook County,2020-05-26,5150233.0,73819,3354.0,-33.0,-11.0,12.0,-54.0,-50.0,18.0,
102,102,7857828.0,17031,United States,Illinois,Cook County,2020-05-27,5150233.0,74521,3455.0,-31.0,-9.0,13.0,-52.0,-49.0,19.0,
103,103,7857829.0,17031,United States,Illinois,Cook County,2020-05-28,5150233.0,75306,3519.0,-33.0,-7.0,3.0,-53.0,-49.0,20.0,
104,104,7857830.0,17031,United States,Illinois,Cook County,2020-05-29,5150233.0,76266,3570.0,-31.0,-8.0,30.0,-48.0,-46.0,17.0,
105,105,7857831.0,17031,United States,Illinois,Cook County,2020-05-30,5150233.0,77119,3603.0,-32.0,-6.0,61.0,-33.0,-17.0,7.0,
106,106,7857832.0,17031,United States,Illinois,Cook County,2020-05-31,5150233.0,77925,3642.0,-44.0,-26.0,61.0,-43.0,-26.0,8.0,
107,107,7857833.0,17031,United States,Illinois,Cook County,2020-06-01,5150233.0,78495,3658.0,-40.0,-20.0,-14.0,-57.0,-53.0,19.0,
108,108,7857834.0,17031,United States,Illinois,Cook County,2020-06-02,5150233.0,79673,3726.0,-36.0,-13.0,12.0,-57.0,-50.0,19.0,
109,109,7857835.0,17031,United States,Illinois,Cook County,2020-06-03,5150233.0,80204,3780.0,-30.0,-10.0,9.0,-53.0,-48.0,18.0,
110,110,7857836.0,17031,United States,Illinois,Cook County,2020-06-04,5150233.0,80713,3846.0,-29.0,-6.0,23.0,-51.0,-46.0,17.0,
111,111,7857837.0,17031,United States,Illinois,Cook County,2020-06-05,5150233.0,81344,3880.0,-29.0,-7.0,29.0,-47.0,-45.0,16.0,
112,112,7857838.0,17031,United States,Illinois,Cook County,2020-06-06,5150233.0,81924,3913.0,-30.0,-4.0,71.0,-31.0,-17.0,6.0,
113,113,7857839.0,17031,United States,Illinois,Cook County,2020-06-07,5150233.0,82427,3944.0,-29.0,-7.0,105.0,-40.0,-21.0,5.0,
114,114,7857840.0,17031,United States,Illinois,Cook County,2020-06-08,5150233.0,82819,3959.0,-22.0,-8.0,43.0,-48.0,-44.0,14.0,
115,115,7857841.0,17031,United States,Illinois,Cook County,2020-06-09,5150233.0,83271,4010.0,-27.0,-13.0,-7.0,-52.0,-46.0,17.0,
116,116,7857842.0,17031,United States,Illinois,Cook County,2020-06-10,5150233.0,83585,4053.0,-24.0,-8.0,6.0,-50.0,-45.0,16.0,
117,117,7857843.0,17031,United States,Illinois,Cook County,2020-06-11,5150233.0,83978,4111.0,-21.0,-4.0,61.0,-44.0,-44.0,14.0,
118,118,7857844.0,17031,United States,Illinois,Cook County,2020-06-12,5150233.0,84249,4162.0,-24.0,-8.0,45.0,-41.0,-43.0,13.0,
119,119,7857845.0,17031,United States,Illinois,Cook County,2020-06-13,5150233.0,84581,4173.0,-26.0,-4.0,74.0,-26.0,-13.0,5.0,
120,120,7857846.0,17031,United States,Illinois,Cook County,2020-06-14,5150233.0,84906,4189.0,-24.0,-9.0,119.0,-33.0,-17.0,4.0,
121,121,7857847.0,17031,United States,Illinois,Cook County,2020-06-15,5150233.0,85184,4206.0,-20.0,-11.0,54.0,-44.0,-43.0,13.0,
122,122,7857848.0,17031,United States,Illinois,Cook County,2020-06-16,5150233.0,85538,4253.0,-19.0,-9.0,67.0,-44.0,-44.0,14.0,
123,123,7857849.0,17031,United States,Illinois,Cook County,2020-06-17,5150233.0,85858,4304.0,-18.0,-6.0,63.0,-43.0,-44.0,14.0,
124,124,7857850.0,17031,United States,Illinois,Cook County,2020-06-18,5150233.0,86179,4333.0,-18.0,-1.0,61.0,-44.0,-44.0,14.0,
125,125,7857851.0,17031,United States,Illinois,Cook County,2020-06-19,5150233.0,86551,4363.0,-21.0,-3.0,60.0,-39.0,-43.0,11.0,
126,126,7857852.0,17031,United States,Illinois,Cook County,2020-06-20,5150233.0,86885,4390.0,-24.0,3.0,58.0,-28.0,-14.0,4.0,
127,127,7857853.0,17031,United States,Illinois,Cook County,2020-06-21,5150233.0,87177,4404.0,-25.0,-2.0,104.0,-34.0,-16.0,2.0,
128,128,7857854.0,17031,United States,Illinois,Cook County,2020-06-22,5150233.0,87424,4423.0,-27.0,-18.0,-1.0,-50.0,-46.0,15.0,
129,129,7857855.0,17031,United States,Illinois,Cook County,2020-06-23,5150233.0,87784,4439.0,-17.0,-7.0,63.0,-44.0,-45.0,14.0,
130,130,7857856.0,17031,United States,Illinois,Cook County,2020-06-24,5150233.0,88138,4478.0,-17.0,-8.0,53.0,-45.0,-44.0,14.0,
131,131,7857857.0,17031,United States,Illinois,Cook County,2020-06-25,5150233.0,88650,4500.0,-17.0,-3.0,74.0,-42.0,-43.0,13.0,
132,132,7857858.0,17031,United States,Illinois,Cook County,2020-06-26,5150233.0,89068,4526.0,-27.0,-15.0,-11.0,-46.0,-43.0,15.0,
133,133,7857859.0,17031,United States,Illinois,Cook County,2020-06-27,5150233.0,89407,4536.0,-20.0,-3.0,95.0,-24.0,-13.0,3.0,
134,134,7857860.0,17031,United States,Illinois,Cook County,2020-06-28,5150233.0,89755,4542.0,-20.0,-9.0,133.0,-33.0,-15.0,3.0,
135,135,7857861.0,17031,United States,Illinois,Cook County,2020-06-29,5150233.0,90122,4554.0,-19.0,-12.0,14.0,-47.0,-43.0,13.0,
136,136,7857862.0,17031,United States,Illinois,Cook County,2020-06-30,5150233.0,90536,4565.0,-12.0,-5.0,59.0,-45.0,-43.0,13.0,
137,137,7857863.0,17031,United States,Illinois,Cook County,2020-07-01,5150233.0,90911,4581.0,-8.0,1.0,67.0,-42.0,-43.0,12.0,
138,138,7857864.0,17031,United States,Illinois,Cook County,2020-07-02,5150233.0,91381,4609.0,-6.0,9.0,67.0,-39.0,-44.0,11.0,
139,139,7857865.0,17031,United States,Illinois,Cook County,2020-07-03,5150233.0,91774,4618.0,-11.0,14.0,75.0,-41.0,-60.0,14.0,
140,140,7857866.0,17031,United States,Illinois,Cook County,2020-07-04,5150233.0,92240,4622.0,-42.0,-7.0,92.0,-35.0,-35.0,4.0,
141,141,7857867.0,17031,United States,Illinois,Cook County,2020-07-05,5150233.0,92532,4627.0,-27.0,-16.0,109.0,-36.0,-22.0,2.0,
142,142,7857868.0,17031,United States,Illinois,Cook County,2020-07-06,5150233.0,92781,4630.0,-14.0,-7.0,54.0,-44.0,-46.0,12.0,
143,143,7857869.0,17031,United States,Illinois,Cook County,2020-07-07,5150233.0,93053,4651.0,-15.0,-5.0,48.0,-44.0,-45.0,13.0,
144,144,7857870.0,17031,United States,Illinois,Cook County,2020-07-08,5150233.0,93496,4664.0,-13.0,-4.0,56.0,-43.0,-44.0,13.0,
145,145,7857871.0,17031,United States,Illinois,Cook County,2020-07-09,5150233.0,94005,4676.0,-15.0,-1.0,45.0,-44.0,-43.0,13.0,
146,146,7857872.0,17031,United States,Illinois,Cook County,2020-07-10,5150233.0,94605,4693.0,-17.0,-4.0,58.0,-42.0,-42.0,12.0,
147,147,7857873.0,17031,United States,Illinois,Cook County,2020-07-11,5150233.0,95138,4711.0,-19.0,-2.0,104.0,-25.0,-13.0,3.0,
148,148,7857874.0,17031,United States,Illinois,Cook County,2020-07-12,5150233.0,95557,4725.0,-17.0,-5.0,167.0,-33.0,-17.0,3.0,
149,149,7857875.0,17031,United States,Illinois,Cook County,2020-07-13,5150233.0,95884,4729.0,-14.0,-6.0,76.0,-45.0,-44.0,11.0,
150,150,7857876.0,17031,United States,Illinois,Cook County,2020-07-14,5150233.0,96186,4741.0,-13.0,-6.0,80.0,-45.0,-44.0,12.0,
151,151,7857877.0,17031,United States,Illinois,Cook County,2020-07-15,5150233.0,96662,4745.0,-17.0,-9.0,11.0,-47.0,-43.0,14.0,
152,152,7857878.0,17031,United States,Illinois,Cook County,2020-07-16,5150233.0,97214,4750.0,-13.0,-1.0,76.0,-44.0,-42.0,12.0,
153,153,7857879.0,17031,United States,Illinois,Cook County,2020-07-17,5150233.0,97790,4765.0,-17.0,-4.0,76.0,-41.0,-41.0,11.0,
154,154,7857880.0,17031,United States,Illinois,Cook County,2020-07-18,5150233.0,98292,4774.0,-21.0,-4.0,98.0,-28.0,-14.0,3.0,
155,155,7857881.0,17031,United States,Illinois,Cook County,2020-07-19,5150233.0,98670,4776.0,-24.0,-12.0,83.0,-40.0,-20.0,5.0,
156,156,7857882.0,17031,United States,Illinois,Cook County,2020-07-20,5150233.0,99052,4777.0,-14.0,-7.0,70.0,-45.0,-44.0,11.0,
157,157,7857883.0,17031,United States,Illinois,Cook County,2020-07-21,5150233.0,99464,4788.0,-15.0,-8.0,40.0,-48.0,-44.0,13.0,
158,158,7857884.0,17031,United States,Illinois,Cook County,2020-07-22,5150233.0,100124,4801.0,-12.0,-5.0,75.0,-45.0,-42.0,12.0,
159,159,7857885.0,17031,United States,Illinois,Cook County,2020-07-23,5150233.0,100795,4810.0,-13.0,-2.0,84.0,-44.0,-42.0,12.0,
160,160,7857886.0,17031,United States,Illinois,Cook County,2020-07-24,5150233.0,101420,4822.0,-17.0,-5.0,80.0,-41.0,-41.0,10.0,
161,161,7857887.0,17031,United States,Illinois,Cook County,2020-07-25,5150233.0,101955,4829.0,-19.0,-3.0,127.0,-25.0,-13.0,2.0,
162,162,7857888.0,17031,United States,Illinois,Cook County,2020-07-26,5150233.0,102583,4830.0,-20.0,-9.0,129.0,-36.0,-18.0,3.0,
163,163,7857889.0,17031,United States,Illinois,Cook County,2020-07-27,5150233.0,103008,4845.0,-15.0,-8.0,56.0,-46.0,-44.0,12.0,
164,164,7857890.0,17031,United States,Illinois,Cook County,2020-07-28,5150233.0,103441,4857.0,-14.0,-7.0,78.0,-45.0,-43.0,12.0,
165,165,7857891.0,17031,United States,Illinois,Cook County,2020-07-29,5150233.0,104001,4864.0,-14.0,-7.0,53.0,-46.0,-44.0,12.0,
166,166,7857892.0,17031,United States,Illinois,Cook County,2020-07-30,5150233.0,104691,4872.0,-15.0,-4.0,66.0,-45.0,-43.0,12.0,
167,167,7857893.0,17031,United States,Illinois,Cook County,2020-07-31,5150233.0,105493,4886.0,-15.0,-6.0,82.0,-40.0,-42.0,10.0,
168,168,7857894.0,17031,United States,Illinois,Cook County,2020-08-01,5150233.0,106131,4888.0,-19.0,-4.0,102.0,-27.0,-14.0,2.0,
169,169,7857895.0,17031,United States,Illinois,Cook County,2020-08-02,5150233.0,106713,4894.0,-19.0,-9.0,110.0,-37.0,-18.0,3.0,
170,170,7857896.0,17031,United States,Illinois,Cook County,2020-08-03,5150233.0,107247,4897.0,-14.0,-6.0,43.0,-46.0,-44.0,12.0,
171,171,7857897.0,17031,United States,Illinois,Cook County,2020-08-04,5150233.0,107744,4902.0,-12.0,-5.0,81.0,-45.0,-43.0,12.0,
172,172,7857898.0,17031,United States,Illinois,Cook County,2020-08-05,5150233.0,108425,4909.0,-13.0,-6.0,72.0,-44.0,-43.0,12.0,
173,173,7857899.0,17031,United States,Illinois,Cook County,2020-08-06,5150233.0,109150,4912.0,-14.0,-2.0,83.0,-43.0,-42.0,12.0,
174,174,7857900.0,17031,United States,Illinois,Cook County,2020-08-07,5150233.0,110002,4920.0,-17.0,-4.0,86.0,-40.0,-41.0,10.0,
175,175,7857901.0,17031,United States,Illinois,Cook County,2020-08-08,5150233.0,110865,4924.0,-19.0,-2.0,138.0,-25.0,-14.0,2.0,
176,176,7857902.0,17031,United States,Illinois,Cook County,2020-08-09,5150233.0,111447,4928.0,-19.0,-7.0,150.0,-34.0,-17.0,2.0,
177,177,7857903.0,17031,United States,Illinois,Cook County,2020-08-10,5150233.0,111948,4928.0,-25.0,-18.0,12.0,-50.0,-47.0,13.0,
178,178,7857904.0,17031,United States,Illinois,Cook County,2020-08-11,5150233.0,112485,4933.0,-10.0,-3.0,76.0,-45.0,-45.0,10.0,
179,179,7857905.0,17031,United States,Illinois,Cook County,2020-08-12,5150233.0,113045,4934.0,-12.0,-4.0,77.0,-45.0,-43.0,10.0,
180,180,7857906.0,17031,United States,Illinois,Cook County,2020-08-13,5150233.0,113796,4943.0,-15.0,-2.0,71.0,-45.0,-43.0,11.0,
181,181,7857907.0,17031,United States,Illinois,Cook County,2020-08-14,5150233.0,114724,4951.0,-18.0,-6.0,74.0,-42.0,-41.0,10.0,
182,182,7857908.0,17031,United States,Illinois,Cook County,2020-08-15,5150233.0,115344,4953.0,-21.0,-5.0,93.0,-28.0,-14.0,2.0,
