,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
31,31,9280986.0,53033,United States,Washington,King County,2020-03-17,2252782.0,518,47.0,-35.0,2.0,54.0,-47.0,-51.0,20.0,
32,32,9280987.0,53033,United States,Washington,King County,2020-03-18,2252782.0,563,57.0,-38.0,-1.0,89.0,-50.0,-53.0,21.0,
33,33,9280988.0,53033,United States,Washington,King County,2020-03-19,2252782.0,693,61.0,-40.0,-3.0,81.0,-56.0,-55.0,22.0,
34,34,9280989.0,53033,United States,Washington,King County,2020-03-20,2252782.0,794,68.0,-43.0,-3.0,75.0,-56.0,-55.0,23.0,
35,35,9280990.0,53033,United States,Washington,King County,2020-03-21,2252782.0,935,76.0,-53.0,-15.0,56.0,-50.0,-36.0,13.0,
36,36,9280991.0,53033,United States,Washington,King County,2020-03-22,2252782.0,1036,77.0,-50.0,-21.0,20.0,-57.0,-38.0,12.0,
37,37,9280992.0,53033,United States,Washington,King County,2020-03-23,2252782.0,1166,88.0,-46.0,-12.0,-9.0,-63.0,-58.0,23.0,gathering_size_10_0 & shelter_in_place
38,38,9280993.0,53033,United States,Washington,King County,2020-03-24,2252782.0,1278,95.0,-50.0,-17.0,-8.0,-64.0,-62.0,27.0,
39,39,9280994.0,53033,United States,Washington,King County,2020-03-25,2252782.0,1360,101.0,-53.0,-20.0,5.0,-66.0,-65.0,27.0,
40,40,9280995.0,53033,United States,Washington,King County,2020-03-26,2252782.0,1579,111.0,-58.0,-26.0,-23.0,-70.0,-68.0,30.0,
41,41,9280996.0,53033,United States,Washington,King County,2020-03-27,2252782.0,1830,127.0,-59.0,-25.0,-25.0,-71.0,-68.0,31.0,
42,42,9280997.0,53033,United States,Washington,King County,2020-03-28,2252782.0,2079,138.0,-64.0,-31.0,-30.0,-66.0,-48.0,18.0,
43,43,9280998.0,53033,United States,Washington,King County,2020-03-29,2252782.0,2163,146.0,-57.0,-30.0,0.0,-66.0,-47.0,15.0,
44,44,9280999.0,53033,United States,Washington,King County,2020-03-30,2252782.0,2332,152.0,-56.0,-28.0,-33.0,-72.0,-69.0,28.0,
45,45,9281000.0,53033,United States,Washington,King County,2020-03-31,2252782.0,2332,152.0,-53.0,-23.0,-6.0,-70.0,-70.0,30.0,
46,46,9281001.0,53033,United States,Washington,King County,2020-04-01,2252782.0,2498,166.0,-52.0,-20.0,21.0,-68.0,-70.0,29.0,
47,47,9281002.0,53033,United States,Washington,King County,2020-04-02,2252782.0,2658,177.0,-55.0,-22.0,-5.0,-72.0,-70.0,30.0,
48,48,9281003.0,53033,United States,Washington,King County,2020-04-03,2252782.0,2789,188.0,-56.0,-21.0,-18.0,-72.0,-69.0,31.0,
49,49,9281004.0,53033,United States,Washington,King County,2020-04-04,2252782.0,2900,204.0,-60.0,-24.0,7.0,-64.0,-48.0,17.0,
50,50,9281005.0,53033,United States,Washington,King County,2020-04-05,2252782.0,3169,210.0,-56.0,-29.0,-10.0,-68.0,-48.0,15.0,
51,51,9281006.0,53033,United States,Washington,King County,2020-04-06,2252782.0,3333,224.0,-51.0,-21.0,26.0,-70.0,-69.0,27.0,
52,52,9281007.0,53033,United States,Washington,King County,2020-04-07,2252782.0,3488,232.0,-52.0,-20.0,35.0,-70.0,-70.0,29.0,
53,53,9281008.0,53033,United States,Washington,King County,2020-04-08,2252782.0,3690,246.0,-52.0,-20.0,49.0,-69.0,-70.0,28.0,
54,54,9281009.0,53033,United States,Washington,King County,2020-04-09,2252782.0,3888,260.0,-52.0,-18.0,43.0,-70.0,-70.0,29.0,
55,55,9281010.0,53033,United States,Washington,King County,2020-04-10,2252782.0,4119,279.0,-54.0,-17.0,29.0,-70.0,-70.0,30.0,
56,56,9281011.0,53033,United States,Washington,King County,2020-04-11,2252782.0,4264,286.0,-59.0,-19.0,-5.0,-63.0,-48.0,17.0,
57,57,9281012.0,53033,United States,Washington,King County,2020-04-12,2252782.0,4428,294.0,-65.0,-34.0,4.0,-66.0,-49.0,14.0,
58,58,9281013.0,53033,United States,Washington,King County,2020-04-13,2252782.0,4551,298.0,-53.0,-23.0,12.0,-69.0,-68.0,27.0,
59,59,9281014.0,53033,United States,Washington,King County,2020-04-14,2252782.0,4622,305.0,-52.0,-21.0,32.0,-68.0,-68.0,29.0,
60,60,9281015.0,53033,United States,Washington,King County,2020-04-15,2252782.0,4699,314.0,-50.0,-18.0,29.0,-67.0,-68.0,28.0,
61,61,9281016.0,53033,United States,Washington,King County,2020-04-16,2252782.0,4811,322.0,-51.0,-19.0,35.0,-68.0,-68.0,28.0,
62,62,9281017.0,53033,United States,Washington,King County,2020-04-17,2252782.0,4904,333.0,-54.0,-21.0,16.0,-68.0,-67.0,29.0,
63,63,9281018.0,53033,United States,Washington,King County,2020-04-18,2252782.0,5065,342.0,-60.0,-26.0,-20.0,-62.0,-45.0,17.0,
64,64,9281019.0,53033,United States,Washington,King County,2020-04-19,2252782.0,5174,348.0,-53.0,-26.0,20.0,-63.0,-44.0,13.0,
65,65,9281020.0,53033,United States,Washington,King County,2020-04-20,2252782.0,5295,362.0,-50.0,-23.0,27.0,-67.0,-67.0,26.0,
66,66,9281021.0,53033,United States,Washington,King County,2020-04-21,2252782.0,5381,374.0,-52.0,-24.0,-3.0,-68.0,-67.0,29.0,
67,67,9281022.0,53033,United States,Washington,King County,2020-04-22,2252782.0,5451,381.0,-55.0,-25.0,-36.0,-71.0,-67.0,29.0,
68,68,9281023.0,53033,United States,Washington,King County,2020-04-23,2252782.0,5571,386.0,-54.0,-23.0,-17.0,-70.0,-67.0,29.0,
69,69,9281024.0,53033,United States,Washington,King County,2020-04-24,2252782.0,5691,393.0,-54.0,-22.0,5.0,-67.0,-66.0,29.0,
70,70,9281025.0,53033,United States,Washington,King County,2020-04-25,2252782.0,5813,401.0,-58.0,-23.0,6.0,-60.0,-45.0,16.0,
71,71,9281026.0,53033,United States,Washington,King County,2020-04-26,2252782.0,5914,410.0,-52.0,-26.0,8.0,-62.0,-44.0,13.0,
72,72,9281027.0,53033,United States,Washington,King County,2020-04-27,2252782.0,5992,418.0,-49.0,-22.0,5.0,-67.0,-65.0,26.0,
73,73,9281028.0,53033,United States,Washington,King County,2020-04-28,2252782.0,6056,429.0,-49.0,-21.0,12.0,-67.0,-66.0,19.0,
74,74,9281029.0,53033,United States,Washington,King County,2020-04-29,2252782.0,6184,438.0,-49.0,-19.0,20.0,-66.0,-66.0,27.0,
75,75,9281030.0,53033,United States,Washington,King County,2020-04-30,2252782.0,6310,448.0,-49.0,-18.0,5.0,-67.0,-66.0,27.0,
76,76,9281031.0,53033,United States,Washington,King County,2020-05-01,2252782.0,6409,451.0,-49.0,-16.0,26.0,-64.0,-64.0,27.0,
77,77,9281032.0,53033,United States,Washington,King County,2020-05-02,2252782.0,6507,456.0,-57.0,-22.0,-34.0,-61.0,-44.0,16.0,
78,78,9281033.0,53033,United States,Washington,King County,2020-05-03,2252782.0,6620,461.0,-48.0,-20.0,13.0,-60.0,-40.0,12.0,
79,79,9281034.0,53033,United States,Washington,King County,2020-05-04,2252782.0,6584,465.0,-46.0,-18.0,6.0,-65.0,-63.0,25.0,
80,80,9281035.0,53033,United States,Washington,King County,2020-05-05,2252782.0,6655,471.0,-42.0,-10.0,56.0,-63.0,-64.0,25.0,
81,81,9281036.0,53033,United States,Washington,King County,2020-05-06,2252782.0,6772,476.0,-48.0,-17.0,18.0,-64.0,-64.0,26.0,
82,82,9281037.0,53033,United States,Washington,King County,2020-05-07,2252782.0,6865,482.0,-45.0,-13.0,58.0,-63.0,-63.0,25.0,
83,83,9281038.0,53033,United States,Washington,King County,2020-05-08,2252782.0,6942,487.0,-46.0,-9.0,78.0,-61.0,-62.0,24.0,
84,84,9281039.0,53033,United States,Washington,King County,2020-05-09,2252782.0,7002,492.0,-50.0,-7.0,76.0,-50.0,-38.0,11.0,
85,85,9281040.0,53033,United States,Washington,King County,2020-05-10,2252782.0,7048,502.0,-41.0,-8.0,61.0,-54.0,-35.0,8.0,
86,86,9281041.0,53033,United States,Washington,King County,2020-05-11,2252782.0,7117,507.0,-47.0,-21.0,7.0,-65.0,-62.0,24.0,
87,87,9281042.0,53033,United States,Washington,King County,2020-05-12,2252782.0,7181,513.0,-46.0,-16.0,18.0,-64.0,-62.0,26.0,
88,88,9281043.0,53033,United States,Washington,King County,2020-05-13,2252782.0,7223,516.0,-45.0,-14.0,47.0,-62.0,-62.0,25.0,
89,89,9281044.0,53033,United States,Washington,King County,2020-05-14,2252782.0,7309,516.0,-47.0,-17.0,30.0,-64.0,-62.0,26.0,
90,90,9281045.0,53033,United States,Washington,King County,2020-05-15,2252782.0,7362,523.0,-46.0,-15.0,64.0,-61.0,-61.0,24.0,
91,91,9281046.0,53033,United States,Washington,King County,2020-05-16,2252782.0,7442,528.0,-55.0,-21.0,-15.0,-57.0,-38.0,14.0,
92,92,9281047.0,53033,United States,Washington,King County,2020-05-17,2252782.0,7482,529.0,-45.0,-19.0,42.0,-56.0,-33.0,11.0,
93,93,9281048.0,53033,United States,Washington,King County,2020-05-18,2252782.0,7531,530.0,-43.0,-18.0,38.0,-62.0,-60.0,23.0,
94,94,9281049.0,53033,United States,Washington,King County,2020-05-19,2252782.0,7584,536.0,-42.0,-15.0,45.0,-62.0,-61.0,25.0,
95,95,9281050.0,53033,United States,Washington,King County,2020-05-20,2252782.0,7619,536.0,-45.0,-16.0,9.0,-62.0,-61.0,25.0,
96,96,9281051.0,53033,United States,Washington,King County,2020-05-21,2252782.0,7647,541.0,-46.0,-16.0,-8.0,-64.0,-61.0,26.0,
97,97,9281052.0,53033,United States,Washington,King County,2020-05-22,2252782.0,7699,544.0,-44.0,-11.0,19.0,-61.0,-60.0,24.0,
98,98,9281053.0,53033,United States,Washington,King County,2020-05-23,2252782.0,7766,544.0,-51.0,-17.0,49.0,-51.0,-32.0,11.0,
99,99,9281054.0,53033,United States,Washington,King County,2020-05-24,2252782.0,7821,549.0,-41.0,-17.0,71.0,-54.0,-32.0,8.0,
100,100,9281055.0,53033,United States,Washington,King County,2020-05-25,2252782.0,7881,552.0,-50.0,-19.0,-1.0,-71.0,-81.0,27.0,
101,101,9281056.0,53033,United States,Washington,King County,2020-05-26,2252782.0,7898,554.0,-41.0,-14.0,56.0,-60.0,-60.0,23.0,
102,102,9281057.0,53033,United States,Washington,King County,2020-05-27,2252782.0,7933,561.0,-40.0,-12.0,103.0,-58.0,-59.0,22.0,
103,103,9281058.0,53033,United States,Washington,King County,2020-05-28,2252782.0,7988,564.0,-42.0,-13.0,74.0,-61.0,-58.0,23.0,
104,104,9281059.0,53033,United States,Washington,King County,2020-05-29,2252782.0,8008,566.0,-44.0,-12.0,83.0,-58.0,-57.0,22.0,
105,105,9281060.0,53033,United States,Washington,King County,2020-05-30,2252782.0,8056,569.0,-57.0,-27.0,-43.0,-53.0,-29.0,15.0,
106,106,9281061.0,53033,United States,Washington,King County,2020-05-31,2252782.0,8161,569.0,-45.0,-20.0,4.0,-53.0,-26.0,11.0,
107,107,9281062.0,53033,United States,Washington,King County,2020-06-01,2252782.0,8194,571.0,-41.0,-16.0,45.0,-58.0,-58.0,22.0,
108,108,9281063.0,53033,United States,Washington,King County,2020-06-02,2252782.0,8237,572.0,-41.0,-12.0,36.0,-59.0,-59.0,24.0,
109,109,9281064.0,53033,United States,Washington,King County,2020-06-03,2252782.0,8279,575.0,-40.0,-11.0,67.0,-58.0,-58.0,22.0,
110,110,9281065.0,53033,United States,Washington,King County,2020-06-04,2252782.0,8335,576.0,-41.0,-11.0,59.0,-60.0,-58.0,23.0,
111,111,9281066.0,53033,United States,Washington,King County,2020-06-05,2252782.0,8398,578.0,-42.0,-11.0,47.0,-58.0,-57.0,22.0,
112,112,9281067.0,53033,United States,Washington,King County,2020-06-06,2252782.0,8419,578.0,-46.0,-14.0,45.0,-47.0,-24.0,10.0,
113,113,9281068.0,53033,United States,Washington,King County,2020-06-07,2252782.0,8467,580.0,-40.0,-16.0,37.0,-52.0,-24.0,9.0,
114,114,9281069.0,53033,United States,Washington,King County,2020-06-08,2252782.0,8509,581.0,-37.0,-15.0,33.0,-58.0,-56.0,21.0,
115,115,9281070.0,53033,United States,Washington,King County,2020-06-09,2252782.0,8538,582.0,-39.0,-15.0,3.0,-61.0,-58.0,24.0,
116,116,9281071.0,53033,United States,Washington,King County,2020-06-10,2252782.0,8561,582.0,-35.0,-11.0,93.0,-55.0,-57.0,21.0,
117,117,9281072.0,53033,United States,Washington,King County,2020-06-11,2252782.0,8586,585.0,-37.0,-13.0,59.0,-57.0,-57.0,22.0,
118,118,9281073.0,53033,United States,Washington,King County,2020-06-12,2252782.0,8646,588.0,-40.0,-13.0,44.0,-54.0,-57.0,22.0,
119,119,9281074.0,53033,United States,Washington,King County,2020-06-13,2252782.0,8702,593.0,-43.0,-15.0,33.0,-42.0,-21.0,10.0,
120,120,9281075.0,53033,United States,Washington,King County,2020-06-14,2252782.0,8753,593.0,-33.0,-17.0,76.0,-44.0,-20.0,7.0,
121,121,9281076.0,53033,United States,Washington,King County,2020-06-15,2252782.0,8799,594.0,-35.0,-16.0,6.0,-56.0,-57.0,21.0,
122,122,9281077.0,53033,United States,Washington,King County,2020-06-16,2252782.0,8857,597.0,-31.0,-10.0,77.0,-53.0,-57.0,21.0,
123,123,9281078.0,53033,United States,Washington,King County,2020-06-17,2252782.0,8895,593.0,-31.0,-9.0,107.0,-52.0,-56.0,20.0,
124,124,9281079.0,53033,United States,Washington,King County,2020-06-18,2252782.0,8989,599.0,-29.0,-7.0,106.0,-54.0,-56.0,19.0,
125,125,9281080.0,53033,United States,Washington,King County,2020-06-19,2252782.0,9098,602.0,-32.0,-8.0,95.0,-51.0,-56.0,17.0,
126,126,9281081.0,53033,United States,Washington,King County,2020-06-20,2252782.0,9167,603.0,-39.0,-11.0,46.0,-42.0,-20.0,7.0,
127,127,9281082.0,53033,United States,Washington,King County,2020-06-21,2252782.0,9236,602.0,-31.0,-14.0,62.0,-44.0,-18.0,4.0,
128,128,9281083.0,53033,United States,Washington,King County,2020-06-22,2252782.0,9275,604.0,-29.0,-13.0,92.0,-53.0,-57.0,18.0,
129,129,9281084.0,53033,United States,Washington,King County,2020-06-23,2252782.0,9371,606.0,-28.0,-10.0,113.0,-52.0,-58.0,19.0,
130,130,9281085.0,53033,United States,Washington,King County,2020-06-24,2252782.0,9504,606.0,-30.0,-10.0,89.0,-52.0,-56.0,19.0,
131,131,9281086.0,53033,United States,Washington,King County,2020-06-25,2252782.0,9614,608.0,-29.0,-8.0,103.0,-52.0,-56.0,19.0,
132,132,9281087.0,53033,United States,Washington,King County,2020-06-26,2252782.0,9697,609.0,-33.0,-11.0,86.0,-51.0,-56.0,18.0,
133,133,9281088.0,53033,United States,Washington,King County,2020-06-27,2252782.0,9821,612.0,-42.0,-18.0,-1.0,-43.0,-22.0,8.0,
134,134,9281089.0,53033,United States,Washington,King County,2020-06-28,2252782.0,9903,612.0,-30.0,-16.0,52.0,-43.0,-17.0,6.0,
135,135,9281090.0,53033,United States,Washington,King County,2020-06-29,2252782.0,10071,612.0,-27.0,-13.0,63.0,-54.0,-55.0,18.0,
136,136,9281091.0,53033,United States,Washington,King County,2020-06-30,2252782.0,10198,612.0,-27.0,-11.0,37.0,-55.0,-56.0,20.0,
137,137,9281092.0,53033,United States,Washington,King County,2020-07-01,2252782.0,10358,614.0,-27.0,-8.0,42.0,-52.0,-56.0,19.0,
138,138,9281093.0,53033,United States,Washington,King County,2020-07-02,2252782.0,10598,617.0,-23.0,-2.0,50.0,-52.0,-57.0,18.0,
139,139,9281094.0,53033,United States,Washington,King County,2020-07-03,2252782.0,10721,620.0,-29.0,-1.0,73.0,-56.0,-70.0,19.0,
140,140,9281095.0,53033,United States,Washington,King County,2020-07-04,2252782.0,10786,621.0,-55.0,-18.0,71.0,-47.0,-33.0,6.0,
141,141,9281096.0,53033,United States,Washington,King County,2020-07-05,2252782.0,11016,622.0,-32.0,-22.0,72.0,-43.0,-22.0,3.0,
142,142,9281097.0,53033,United States,Washington,King County,2020-07-06,2252782.0,11142,624.0,-26.0,-11.0,62.0,-52.0,-58.0,17.0,
143,143,9281098.0,53033,United States,Washington,King County,2020-07-07,2252782.0,11208,628.0,-27.0,-10.0,53.0,-52.0,-58.0,20.0,
144,144,9281099.0,53033,United States,Washington,King County,2020-07-08,2252782.0,11321,630.0,-27.0,-9.0,92.0,-51.0,-56.0,19.0,
145,145,9281100.0,53033,United States,Washington,King County,2020-07-09,2252782.0,11488,634.0,-28.0,-10.0,53.0,-54.0,-56.0,20.0,
146,146,9281101.0,53033,United States,Washington,King County,2020-07-10,2252782.0,11634,635.0,-30.0,-9.0,87.0,-52.0,-55.0,18.0,
147,147,9281102.0,53033,United States,Washington,King County,2020-07-11,2252782.0,11773,635.0,-37.0,-15.0,60.0,-39.0,-19.0,6.0,
148,148,9281103.0,53033,United States,Washington,King County,2020-07-12,2252782.0,11947,639.0,-27.0,-15.0,52.0,-43.0,-19.0,6.0,
149,149,9281104.0,53033,United States,Washington,King County,2020-07-13,2252782.0,12101,639.0,-25.0,-11.0,81.0,-53.0,-56.0,17.0,
150,150,9281105.0,53033,United States,Washington,King County,2020-07-14,2252782.0,12246,645.0,-24.0,-8.0,122.0,-51.0,-57.0,19.0,
151,151,9281106.0,53033,United States,Washington,King County,2020-07-15,2252782.0,12355,651.0,-25.0,-7.0,132.0,-51.0,-56.0,18.0,
152,152,9281107.0,53033,United States,Washington,King County,2020-07-16,2252782.0,12594,652.0,-26.0,-8.0,73.0,-54.0,-56.0,19.0,
153,153,9281108.0,53033,United States,Washington,King County,2020-07-17,2252782.0,12809,652.0,-31.0,-10.0,46.0,-53.0,-56.0,18.0,
154,154,9281109.0,53033,United States,Washington,King County,2020-07-18,2252782.0,12993,658.0,-35.0,-12.0,109.0,-36.0,-18.0,4.0,
155,155,9281110.0,53033,United States,Washington,King County,2020-07-19,2252782.0,13161,656.0,-25.0,-13.0,99.0,-41.0,-19.0,3.0,
156,156,9281111.0,53033,United States,Washington,King County,2020-07-20,2252782.0,13341,657.0,-25.0,-9.0,91.0,-53.0,-57.0,17.0,
157,157,9281112.0,53033,United States,Washington,King County,2020-07-21,2252782.0,13488,659.0,-23.0,-7.0,122.0,-53.0,-57.0,18.0,
158,158,9281113.0,53033,United States,Washington,King County,2020-07-22,2252782.0,13661,659.0,-27.0,-11.0,74.0,-53.0,-56.0,18.0,
159,159,9281114.0,53033,United States,Washington,King County,2020-07-23,2252782.0,13837,659.0,-27.0,-11.0,60.0,-54.0,-56.0,19.0,
160,160,9281115.0,53033,United States,Washington,King County,2020-07-24,2252782.0,14066,662.0,-30.0,-11.0,58.0,-53.0,-55.0,18.0,
161,161,9281116.0,53033,United States,Washington,King County,2020-07-25,2252782.0,14274,663.0,-34.0,-12.0,103.0,-37.0,-19.0,5.0,
162,162,9281117.0,53033,United States,Washington,King County,2020-07-26,2252782.0,14452,663.0,-24.0,-13.0,99.0,-40.0,-18.0,3.0,
163,163,9281118.0,53033,United States,Washington,King County,2020-07-27,2252782.0,14638,664.0,-24.0,-9.0,94.0,-53.0,-57.0,16.0,
164,164,9281119.0,53033,United States,Washington,King County,2020-07-28,2252782.0,14748,667.0,-24.0,-8.0,106.0,-52.0,-57.0,18.0,
165,165,9281120.0,53033,United States,Washington,King County,2020-07-29,2252782.0,14898,667.0,-25.0,-9.0,112.0,-53.0,-56.0,17.0,
166,166,9281121.0,53033,United States,Washington,King County,2020-07-30,2252782.0,15058,668.0,-26.0,-7.0,89.0,-55.0,-56.0,18.0,
167,167,9281122.0,53033,United States,Washington,King County,2020-07-31,2252782.0,15216,668.0,-28.0,-7.0,84.0,-52.0,-56.0,17.0,
168,168,9281123.0,53033,United States,Washington,King County,2020-08-01,2252782.0,15418,674.0,-35.0,-12.0,79.0,-38.0,-20.0,5.0,
169,169,9281124.0,53033,United States,Washington,King County,2020-08-02,2252782.0,15529,676.0,-24.0,-12.0,86.0,-41.0,-19.0,3.0,
170,170,9281125.0,53033,United States,Washington,King County,2020-08-03,2252782.0,15653,677.0,-24.0,-9.0,64.0,-53.0,-57.0,17.0,
171,171,9281126.0,53033,United States,Washington,King County,2020-08-04,2252782.0,15798,678.0,-21.0,-5.0,110.0,-52.0,-57.0,18.0,
172,172,9281127.0,53033,United States,Washington,King County,2020-08-05,2252782.0,15965,678.0,-25.0,-8.0,109.0,-52.0,-56.0,17.0,
173,173,9281128.0,53033,United States,Washington,King County,2020-08-06,2252782.0,16157,682.0,-29.0,-11.0,20.0,-55.0,-57.0,20.0,
174,174,9281129.0,53033,United States,Washington,King County,2020-08-07,2252782.0,16291,689.0,-29.0,-10.0,69.0,-53.0,-56.0,17.0,
175,175,9281130.0,53033,United States,Washington,King County,2020-08-08,2252782.0,16491,694.0,-36.0,-15.0,41.0,-40.0,-21.0,6.0,
176,176,9281131.0,53033,United States,Washington,King County,2020-08-09,2252782.0,16620,693.0,-23.0,-14.0,94.0,-40.0,-18.0,3.0,
177,177,9281132.0,53033,United States,Washington,King County,2020-08-10,2252782.0,16768,695.0,-25.0,-11.0,74.0,-53.0,-57.0,16.0,
178,178,9281133.0,53033,United States,Washington,King County,2020-08-11,2252782.0,16849,698.0,-24.0,-9.0,85.0,-53.0,-58.0,18.0,
179,179,9281134.0,53033,United States,Washington,King County,2020-08-12,2252782.0,16998,699.0,-26.0,-11.0,77.0,-53.0,-56.0,18.0,
180,180,9281135.0,53033,United States,Washington,King County,2020-08-13,2252782.0,17223,705.0,-26.0,-10.0,76.0,-54.0,-57.0,18.0,
181,181,9281136.0,53033,United States,Washington,King County,2020-08-14,2252782.0,17359,705.0,-29.0,-10.0,79.0,-51.0,-56.0,16.0,
182,182,9281137.0,53033,United States,Washington,King County,2020-08-15,2252782.0,17533,708.0,-35.0,-13.0,86.0,-37.0,-20.0,4.0,
183,183,9281138.0,53033,United States,Washington,King County,2020-08-16,2252782.0,17662,713.0,-27.0,-15.0,83.0,-41.0,-20.0,2.0,
184,184,9281139.0,53033,United States,Washington,King County,2020-08-17,2252782.0,17843,713.0,-26.0,-12.0,62.0,-54.0,-57.0,16.0,
185,185,9281140.0,53033,United States,Washington,King County,2020-08-18,2252782.0,18008,717.0,-25.0,-11.0,82.0,-53.0,-57.0,18.0,
186,186,9281141.0,53033,United States,Washington,King County,2020-08-19,2252782.0,18149,720.0,-27.0,-11.0,85.0,-54.0,-56.0,17.0,
187,187,9281142.0,53033,United States,Washington,King County,2020-08-20,2252782.0,18332,726.0,-27.0,-11.0,55.0,-54.0,-56.0,18.0,
188,188,9281143.0,53033,United States,Washington,King County,2020-08-21,2252782.0,18437,729.0,-31.0,-13.0,21.0,-54.0,-56.0,18.0,
189,189,9281144.0,53033,United States,Washington,King County,2020-08-22,2252782.0,18589,731.0,-35.0,-15.0,69.0,-38.0,-19.0,5.0,
190,190,9281145.0,53033,United States,Washington,King County,2020-08-23,2252782.0,18697,732.0,-25.0,-17.0,72.0,-40.0,-18.0,3.0,
191,191,9281146.0,53033,United States,Washington,King County,2020-08-24,2252782.0,18843,735.0,-26.0,-13.0,52.0,-54.0,-56.0,16.0,
