,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
26,26,7594958.0,12011,United States,Florida,Broward County,2020-03-12,1952778.0,12,0.0,2.0,24.0,2.0,-10.0,0.0,1.0,
27,27,7594959.0,12011,United States,Florida,Broward County,2020-03-13,1952778.0,21,0.0,0.0,30.0,8.0,-17.0,-1.0,2.0,
28,28,7594960.0,12011,United States,Florida,Broward County,2020-03-14,1952778.0,21,0.0,-8.0,20.0,-9.0,-21.0,-2.0,4.0,
29,29,7594961.0,12011,United States,Florida,Broward County,2020-03-15,1952778.0,37,0.0,-13.0,10.0,5.0,-22.0,-6.0,5.0,
30,30,7594962.0,12011,United States,Florida,Broward County,2020-03-16,1952778.0,39,0.0,-7.0,17.0,-10.0,-21.0,-18.0,8.0,school closure
31,31,7594963.0,12011,United States,Florida,Broward County,2020-03-17,1952778.0,55,1.0,-13.0,17.0,-12.0,-25.0,-24.0,11.0,
32,32,7594964.0,12011,United States,Florida,Broward County,2020-03-18,1952778.0,80,1.0,-21.0,8.0,-24.0,-34.0,-28.0,14.0,
33,33,7594965.0,12011,United States,Florida,Broward County,2020-03-19,1952778.0,96,1.0,-26.0,7.0,-26.0,-43.0,-31.0,16.0,
34,34,7594966.0,12011,United States,Florida,Broward County,2020-03-20,1952778.0,128,2.0,-29.0,10.0,-26.0,-45.0,-33.0,18.0,closing_of_public_venues & social_distancing
35,35,7594967.0,12011,United States,Florida,Broward County,2020-03-21,1952778.0,164,3.0,-41.0,-6.0,-46.0,-55.0,-28.0,15.0,
36,36,7594968.0,12011,United States,Florida,Broward County,2020-03-22,1952778.0,217,3.0,-46.0,-16.0,-43.0,-60.0,-33.0,14.0,
37,37,7594969.0,12011,United States,Florida,Broward County,2020-03-23,1952778.0,262,3.0,-39.0,-14.0,-38.0,-56.0,-42.0,19.0,non-essential_services_closure
38,38,7594970.0,12011,United States,Florida,Broward County,2020-03-24,1952778.0,312,3.0,-40.0,-13.0,-44.0,-56.0,-45.0,21.0,
39,39,7594971.0,12011,United States,Florida,Broward County,2020-03-25,1952778.0,412,3.0,-41.0,-17.0,-48.0,-58.0,-46.0,22.0,
40,40,7594972.0,12011,United States,Florida,Broward County,2020-03-26,1952778.0,505,3.0,-43.0,-17.0,-47.0,-61.0,-47.0,23.0,
41,41,7594973.0,12011,United States,Florida,Broward County,2020-03-27,1952778.0,631,10.0,-44.0,-15.0,-50.0,-64.0,-47.0,25.0,shelter_in_place
42,42,7594974.0,12011,United States,Florida,Broward County,2020-03-28,1952778.0,820,11.0,-50.0,-22.0,-63.0,-69.0,-39.0,18.0,
43,43,7594975.0,12011,United States,Florida,Broward County,2020-03-29,1952778.0,1012,11.0,-52.0,-28.0,-62.0,-72.0,-42.0,16.0,
44,44,7594976.0,12011,United States,Florida,Broward County,2020-03-30,1952778.0,1137,12.0,-44.0,-23.0,-54.0,-64.0,-48.0,22.0,
45,45,7594977.0,12011,United States,Florida,Broward County,2020-03-31,1952778.0,1219,12.0,-43.0,-19.0,-54.0,-62.0,-49.0,24.0,
46,46,7594978.0,12011,United States,Florida,Broward County,2020-04-01,1952778.0,1348,13.0,-42.0,-16.0,-56.0,-64.0,-50.0,24.0,
47,47,7594979.0,12011,United States,Florida,Broward County,2020-04-02,1952778.0,1481,17.0,-43.0,-13.0,-54.0,-66.0,-51.0,25.0,
48,48,7594980.0,12011,United States,Florida,Broward County,2020-04-03,1952778.0,1598,22.0,-45.0,-15.0,-53.0,-67.0,-51.0,27.0,gathering_size_10_0
49,49,7594981.0,12011,United States,Florida,Broward County,2020-04-04,1952778.0,1765,32.0,-52.0,-23.0,-68.0,-73.0,-43.0,20.0,
50,50,7594982.0,12011,United States,Florida,Broward County,2020-04-05,1952778.0,1886,40.0,-56.0,-30.0,-69.0,-77.0,-45.0,18.0,
51,51,7594983.0,12011,United States,Florida,Broward County,2020-04-06,1952778.0,2075,47.0,-48.0,-25.0,-60.0,-68.0,-51.0,24.0,
52,52,7594984.0,12011,United States,Florida,Broward County,2020-04-07,1952778.0,2230,54.0,-47.0,-22.0,-56.0,-66.0,-53.0,25.0,
53,53,7594985.0,12011,United States,Florida,Broward County,2020-04-08,1952778.0,2365,60.0,-47.0,-23.0,-58.0,-68.0,-53.0,26.0,
54,54,7594986.0,12011,United States,Florida,Broward County,2020-04-09,1952778.0,2480,67.0,-48.0,-21.0,-57.0,-69.0,-54.0,26.0,
55,55,7594987.0,12011,United States,Florida,Broward County,2020-04-10,1952778.0,2679,72.0,-48.0,-19.0,-54.0,-70.0,-56.0,28.0,
56,56,7594988.0,12011,United States,Florida,Broward County,2020-04-11,1952778.0,2844,76.0,-52.0,-23.0,-69.0,-75.0,-43.0,20.0,
57,57,7594989.0,12011,United States,Florida,Broward County,2020-04-12,1952778.0,2945,76.0,-66.0,-50.0,-68.0,-78.0,-50.0,18.0,
58,58,7594990.0,12011,United States,Florida,Broward County,2020-04-13,1952778.0,3177,77.0,-48.0,-26.0,-57.0,-68.0,-51.0,24.0,
59,59,7594991.0,12011,United States,Florida,Broward County,2020-04-14,1952778.0,3261,81.0,-48.0,-24.0,-57.0,-66.0,-51.0,25.0,
60,60,7594992.0,12011,United States,Florida,Broward County,2020-04-15,1952778.0,3363,94.0,-44.0,-23.0,-57.0,-64.0,-51.0,25.0,
61,61,7594993.0,12011,United States,Florida,Broward County,2020-04-16,1952778.0,3466,101.0,-46.0,-23.0,-58.0,-66.0,-51.0,26.0,
62,62,7594994.0,12011,United States,Florida,Broward County,2020-04-17,1952778.0,3688,107.0,-46.0,-22.0,-53.0,-67.0,-50.0,27.0,
63,63,7594995.0,12011,United States,Florida,Broward County,2020-04-18,1952778.0,3838,115.0,-50.0,-25.0,-65.0,-71.0,-40.0,19.0,
64,64,7594996.0,12011,United States,Florida,Broward County,2020-04-19,1952778.0,3971,115.0,-53.0,-26.0,-61.0,-74.0,-42.0,16.0,
65,65,7594997.0,12011,United States,Florida,Broward County,2020-04-20,1952778.0,4078,122.0,-45.0,-25.0,-55.0,-66.0,-50.0,23.0,
66,66,7594998.0,12011,United States,Florida,Broward County,2020-04-21,1952778.0,4168,126.0,-45.0,-22.0,-54.0,-63.0,-50.0,24.0,
67,67,7594999.0,12011,United States,Florida,Broward County,2020-04-22,1952778.0,4228,141.0,-44.0,-23.0,-54.0,-63.0,-50.0,24.0,
68,68,7595000.0,12011,United States,Florida,Broward County,2020-04-23,1952778.0,4431,157.0,-45.0,-23.0,-53.0,-64.0,-50.0,25.0,
69,69,7595001.0,12011,United States,Florida,Broward County,2020-04-24,1952778.0,4591,162.0,-45.0,-22.0,-54.0,-67.0,-49.0,26.0,
70,70,7595002.0,12011,United States,Florida,Broward County,2020-04-25,1952778.0,4659,162.0,-49.0,-24.0,-66.0,-69.0,-40.0,18.0,
71,71,7595003.0,12011,United States,Florida,Broward County,2020-04-26,1952778.0,4729,170.0,-55.0,-32.0,-70.0,-76.0,-43.0,17.0,
72,72,7595004.0,12011,United States,Florida,Broward County,2020-04-27,1952778.0,4794,174.0,-42.0,-22.0,-49.0,-64.0,-48.0,22.0,
73,73,7595005.0,12011,United States,Florida,Broward County,2020-04-28,1952778.0,4847,179.0,-41.0,-20.0,-49.0,-61.0,-49.0,17.0,
74,74,7595006.0,12011,United States,Florida,Broward County,2020-04-29,1952778.0,4898,182.0,-42.0,-22.0,-46.0,-61.0,-49.0,23.0,
75,75,7595007.0,12011,United States,Florida,Broward County,2020-04-30,1952778.0,4953,185.0,-45.0,-24.0,-53.0,-64.0,-49.0,24.0,
76,76,7595008.0,12011,United States,Florida,Broward County,2020-05-01,1952778.0,5144,199.0,-38.0,-14.0,-35.0,-62.0,-47.0,23.0,
77,77,7595009.0,12011,United States,Florida,Broward County,2020-05-02,1952778.0,5257,204.0,-43.0,-17.0,-48.0,-66.0,-36.0,16.0,
78,78,7595010.0,12011,United States,Florida,Broward County,2020-05-03,1952778.0,5312,207.0,-47.0,-19.0,-43.0,-71.0,-37.0,14.0,
79,79,7595011.0,12011,United States,Florida,Broward County,2020-05-04,1952778.0,5383,208.0,-39.0,-18.0,-41.0,-62.0,-46.0,20.0,
80,80,7595012.0,12011,United States,Florida,Broward County,2020-05-05,1952778.0,5492,215.0,-37.0,-13.0,-40.0,-60.0,-46.0,21.0,
81,81,7595013.0,12011,United States,Florida,Broward County,2020-05-06,1952778.0,5553,219.0,-39.0,-17.0,-43.0,-60.0,-46.0,22.0,
82,82,7595014.0,12011,United States,Florida,Broward County,2020-05-07,1952778.0,5677,230.0,-39.0,-15.0,-36.0,-61.0,-46.0,22.0,
83,83,7595015.0,12011,United States,Florida,Broward County,2020-05-08,1952778.0,5688,248.0,-38.0,-10.0,-29.0,-60.0,-45.0,22.0,
84,84,7595016.0,12011,United States,Florida,Broward County,2020-05-09,1952778.0,5780,257.0,-40.0,-4.0,-43.0,-64.0,-34.0,14.0,
85,85,7595017.0,12011,United States,Florida,Broward County,2020-05-10,1952778.0,5858,257.0,-47.0,-17.0,-69.0,-72.0,-37.0,13.0,
86,86,7595018.0,12011,United States,Florida,Broward County,2020-05-11,1952778.0,5882,258.0,-40.0,-20.0,-39.0,-60.0,-44.0,20.0,
87,87,7595019.0,12011,United States,Florida,Broward County,2020-05-12,1952778.0,5973,258.0,-38.0,-16.0,-35.0,-58.0,-44.0,20.0,
88,88,7595020.0,12011,United States,Florida,Broward County,2020-05-13,1952778.0,5998,267.0,-38.0,-17.0,-38.0,-58.0,-44.0,21.0,
89,89,7595021.0,12011,United States,Florida,Broward County,2020-05-14,1952778.0,6057,267.0,-41.0,-17.0,-45.0,-61.0,-45.0,20.0,
90,90,7595022.0,12011,United States,Florida,Broward County,2020-05-15,1952778.0,6133,272.0,-46.0,-23.0,-60.0,-67.0,-46.0,25.0,
91,91,7595023.0,12011,United States,Florida,Broward County,2020-05-16,1952778.0,6201,278.0,-43.0,-15.0,-51.0,-66.0,-32.0,15.0,
92,92,7595024.0,12011,United States,Florida,Broward County,2020-05-17,1952778.0,6243,279.0,-45.0,-21.0,-41.0,-69.0,-32.0,13.0,
93,93,7595025.0,12011,United States,Florida,Broward County,2020-05-18,1952778.0,6322,281.0,-39.0,-26.0,-51.0,-63.0,-41.0,19.0,
94,94,7595026.0,12011,United States,Florida,Broward County,2020-05-19,1952778.0,6369,282.0,-31.0,-13.0,-40.0,-58.0,-41.0,19.0,
95,95,7595027.0,12011,United States,Florida,Broward County,2020-05-20,1952778.0,6407,285.0,-32.0,-16.0,-43.0,-57.0,-41.0,20.0,
96,96,7595028.0,12011,United States,Florida,Broward County,2020-05-21,1952778.0,6514,286.0,-34.0,-16.0,-43.0,-59.0,-42.0,20.0,
97,97,7595029.0,12011,United States,Florida,Broward County,2020-05-22,1952778.0,6580,286.0,-31.0,-10.0,-29.0,-58.0,-40.0,19.0,
98,98,7595030.0,12011,United States,Florida,Broward County,2020-05-23,1952778.0,6649,292.0,-35.0,-14.0,-42.0,-62.0,-25.0,12.0,
99,99,7595031.0,12011,United States,Florida,Broward County,2020-05-24,1952778.0,6697,292.0,-46.0,-28.0,-71.0,-73.0,-32.0,14.0,
100,100,7595032.0,12011,United States,Florida,Broward County,2020-05-25,1952778.0,6760,298.0,-45.0,-31.0,-69.0,-72.0,-70.0,28.0,
101,101,7595033.0,12011,United States,Florida,Broward County,2020-05-26,1952778.0,6799,300.0,-34.0,-18.0,-48.0,-59.0,-40.0,19.0,
102,102,7595034.0,12011,United States,Florida,Broward County,2020-05-27,1952778.0,6825,305.0,-29.0,-13.0,-39.0,-57.0,-39.0,18.0,
103,103,7595035.0,12011,United States,Florida,Broward County,2020-05-28,1952778.0,6870,307.0,-28.0,-11.0,-27.0,-56.0,-38.0,18.0,
104,104,7595036.0,12011,United States,Florida,Broward County,2020-05-29,1952778.0,6975,308.0,-29.0,-11.0,-24.0,-56.0,-37.0,18.0,
105,105,7595037.0,12011,United States,Florida,Broward County,2020-05-30,1952778.0,7067,313.0,-31.0,-13.0,-30.0,-60.0,-19.0,10.0,
106,106,7595038.0,12011,United States,Florida,Broward County,2020-05-31,1952778.0,7123,313.0,-33.0,-17.0,-19.0,-65.0,-22.0,10.0,
107,107,7595039.0,12011,United States,Florida,Broward County,2020-06-01,1952778.0,7196,314.0,-26.0,-12.0,-28.0,-55.0,-37.0,16.0,
108,108,7595040.0,12011,United States,Florida,Broward County,2020-06-02,1952778.0,7248,317.0,-27.0,-12.0,-34.0,-54.0,-37.0,17.0,
109,109,7595041.0,12011,United States,Florida,Broward County,2020-06-03,1952778.0,7339,318.0,-29.0,-15.0,-47.0,-57.0,-38.0,18.0,
110,110,7595042.0,12011,United States,Florida,Broward County,2020-06-04,1952778.0,7462,325.0,-28.0,-13.0,-46.0,-57.0,-38.0,18.0,
111,111,7595043.0,12011,United States,Florida,Broward County,2020-06-05,1952778.0,7572,327.0,-27.0,-10.0,-31.0,-57.0,-36.0,17.0,
112,112,7595044.0,12011,United States,Florida,Broward County,2020-06-06,1952778.0,7690,334.0,-28.0,-11.0,-39.0,-60.0,-19.0,10.0,
113,113,7595045.0,12011,United States,Florida,Broward County,2020-06-07,1952778.0,7804,339.0,-29.0,-15.0,-25.0,-63.0,-22.0,10.0,
114,114,7595046.0,12011,United States,Florida,Broward County,2020-06-08,1952778.0,7924,343.0,-25.0,-14.0,-27.0,-54.0,-36.0,15.0,
115,115,7595047.0,12011,United States,Florida,Broward County,2020-06-09,1952778.0,8035,346.0,-23.0,-11.0,-16.0,-53.0,-36.0,15.0,
116,116,7595048.0,12011,United States,Florida,Broward County,2020-06-10,1952778.0,8193,349.0,-24.0,-12.0,-25.0,-52.0,-36.0,15.0,
117,117,7595049.0,12011,United States,Florida,Broward County,2020-06-11,1952778.0,8337,351.0,-25.0,-11.0,-21.0,-50.0,-36.0,16.0,
118,118,7595050.0,12011,United States,Florida,Broward County,2020-06-12,1952778.0,8589,350.0,-25.0,-10.0,-15.0,-51.0,-35.0,15.0,
119,119,7595051.0,12011,United States,Florida,Broward County,2020-06-13,1952778.0,8864,357.0,-27.0,-12.0,-24.0,-56.0,-17.0,9.0,
120,120,7595052.0,12011,United States,Florida,Broward County,2020-06-14,1952778.0,8928,357.0,-29.0,-17.0,-26.0,-60.0,-20.0,9.0,
121,121,7595053.0,12011,United States,Florida,Broward County,2020-06-15,1952778.0,9086,358.0,-26.0,-17.0,-33.0,-53.0,-36.0,14.0,
122,122,7595054.0,12011,United States,Florida,Broward County,2020-06-16,1952778.0,9498,358.0,-21.0,-9.0,-13.0,-49.0,-36.0,14.0,
123,123,7595055.0,12011,United States,Florida,Broward County,2020-06-17,1952778.0,9812,360.0,-24.0,-13.0,-29.0,-51.0,-36.0,15.0,
124,124,7595056.0,12011,United States,Florida,Broward County,2020-06-18,1952778.0,10111,365.0,-28.0,-17.0,-42.0,-52.0,-37.0,17.0,
125,125,7595057.0,12011,United States,Florida,Broward County,2020-06-19,1952778.0,10448,367.0,-25.0,-10.0,-29.0,-51.0,-36.0,15.0,
126,126,7595058.0,12011,United States,Florida,Broward County,2020-06-20,1952778.0,10837,370.0,-26.0,-6.0,-30.0,-54.0,-17.0,8.0,
127,127,7595059.0,12011,United States,Florida,Broward County,2020-06-21,1952778.0,11155,373.0,-28.0,-14.0,-24.0,-58.0,-18.0,7.0,
128,128,7595060.0,12011,United States,Florida,Broward County,2020-06-22,1952778.0,11327,373.0,-25.0,-15.0,-21.0,-51.0,-38.0,14.0,
129,129,7595061.0,12011,United States,Florida,Broward County,2020-06-23,1952778.0,11744,377.0,-23.0,-11.0,-17.0,-50.0,-38.0,15.0,
130,130,7595062.0,12011,United States,Florida,Broward County,2020-06-24,1952778.0,12217,378.0,-24.0,-13.0,-20.0,-50.0,-36.0,15.0,
131,131,7595063.0,12011,United States,Florida,Broward County,2020-06-25,1952778.0,12584,379.0,-24.0,-12.0,-19.0,-49.0,-37.0,15.0,
132,132,7595064.0,12011,United States,Florida,Broward County,2020-06-26,1952778.0,13320,381.0,-26.0,-10.0,-17.0,-49.0,-36.0,15.0,
133,133,7595065.0,12011,United States,Florida,Broward County,2020-06-27,1952778.0,14046,382.0,-29.0,-13.0,-29.0,-55.0,-19.0,9.0,
134,134,7595066.0,12011,United States,Florida,Broward County,2020-06-28,1952778.0,14620,382.0,-31.0,-17.0,-21.0,-58.0,-18.0,9.0,
135,135,7595067.0,12011,United States,Florida,Broward County,2020-06-29,1952778.0,15045,382.0,-25.0,-15.0,-24.0,-51.0,-37.0,14.0,
136,136,7595068.0,12011,United States,Florida,Broward County,2020-06-30,1952778.0,15624,383.0,-21.0,-11.0,-18.0,-51.0,-37.0,15.0,
137,137,7595069.0,12011,United States,Florida,Broward County,2020-07-01,1952778.0,16155,385.0,-22.0,-12.0,-28.0,-47.0,-37.0,15.0,
138,138,7595070.0,12011,United States,Florida,Broward County,2020-07-02,1952778.0,17116,394.0,-20.0,-7.0,-22.0,-46.0,-38.0,15.0,
139,139,7595071.0,12011,United States,Florida,Broward County,2020-07-03,1952778.0,18229,406.0,-21.0,0.0,-24.0,-51.0,-54.0,19.0,
140,140,7595072.0,12011,United States,Florida,Broward County,2020-07-04,1952778.0,19575,409.0,-42.0,-19.0,-53.0,-61.0,-32.0,12.0,
